


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31892487    
                 2  399.9511718750   0.31892520    
                 3  399.9023437500   0.31892554    
                 4  399.8535156250   0.31892587    
                 5  399.8046875000   0.31892620    
                 6  399.7558593750   0.31892653    
                 7  399.7070312500   0.31892687    
                 8  399.6582031250   0.31892720    
                 9  399.6093750000   0.31892753    
                10  399.5605468750   0.31892787    
                11  399.5117187500   0.31892820    
                12  399.4628906250   0.31892853    
                13  399.4140625000   0.31892887    
                14  399.3652343750   0.31892920    
                15  399.3164062500   0.31892954    
                16  399.2675781250   0.31892987    
                17  399.2187500000   0.31893021    
                18  399.1699218750   0.31893054    
                19  399.1210937500   0.31893088    
                20  399.0722656250   0.31893121    
                21  399.0234375000   0.31893155    
                22  398.9746093750   0.31893189    
                23  398.9257812500   0.31893222    
                24  398.8769531250   0.31893256    
                25  398.8281250000   0.31893290    
                26  398.7792968750   0.31893324    
                27  398.7304687500   0.31893357    
                28  398.6816406250   0.31893391    
                29  398.6328125000   0.31893425    
                30  398.5839843750   0.31893459    
                31  398.5351562500   0.31893493    
                32  398.4863281250   0.31893527    
                33  398.4375000000   0.31893561    
                34  398.3886718750   0.31893595    
                35  398.3398437500   0.31893629    
                36  398.2910156250   0.31893663    
                37  398.2421875000   0.31893697    
                38  398.1933593750   0.31893731    
                39  398.1445312500   0.31893765    
                40  398.0957031250   0.31893799    
                41  398.0468750000   0.31893833    
                42  397.9980468750   0.31893868    
                43  397.9492187500   0.31893902    
                44  397.9003906250   0.31893936    
                45  397.8515625000   0.31893970    
                46  397.8027343750   0.31894005    
                47  397.7539062500   0.31894039    
                48  397.7050781250   0.31894073    
                49  397.6562500000   0.31894108    
                50  397.6074218750   0.31894142    
                51  397.5585937500   0.31894176    
                52  397.5097656250   0.31894211    
                53  397.4609375000   0.31894245    
                54  397.4121093750   0.31894280    
                55  397.3632812500   0.31894314    
                56  397.3144531250   0.31894349    
                57  397.2656250000   0.31894383    
                58  397.2167968750   0.31894418    
                59  397.1679687500   0.31894453    
                60  397.1191406250   0.31894487    
                61  397.0703125000   0.31894522    
                62  397.0214843750   0.31894557    
                63  396.9726562500   0.31894591    
                64  396.9238281250   0.31894626    
                65  396.8750000000   0.31894661    
                66  396.8261718750   0.31894696    
                67  396.7773437500   0.31894731    
                68  396.7285156250   0.31894766    
                69  396.6796875000   0.31894800    
                70  396.6308593750   0.31894835    
                71  396.5820312500   0.31894870    
                72  396.5332031250   0.31894905    
                73  396.4843750000   0.31894940    
                74  396.4355468750   0.31894975    
                75  396.3867187500   0.31895010    
                76  396.3378906250   0.31895046    
                77  396.2890625000   0.31895081    
                78  396.2402343750   0.31895116    
                79  396.1914062500   0.31895151    
                80  396.1425781250   0.31895186    
                81  396.0937500000   0.31895221    
                82  396.0449218750   0.31895257    
                83  395.9960937500   0.31895292    
                84  395.9472656250   0.31895327    
                85  395.8984375000   0.31895363    
                86  395.8496093750   0.31895398    
                87  395.8007812500   0.31895433    
