


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31895786    
                 2  399.9511718750   0.31895822    
                 3  399.9023437500   0.31895858    
                 4  399.8535156250   0.31895894    
                 5  399.8046875000   0.31895930    
                 6  399.7558593750   0.31895965    
                 7  399.7070312500   0.31896001    
                 8  399.6582031250   0.31896037    
                 9  399.6093750000   0.31896073    
                10  399.5605468750   0.31896109    
                11  399.5117187500   0.31896145    
                12  399.4628906250   0.31896181    
                13  399.4140625000   0.31896217    
                14  399.3652343750   0.31896253    
                15  399.3164062500   0.31896289    
                16  399.2675781250   0.31896325    
                17  399.2187500000   0.31896362    
                18  399.1699218750   0.31896398    
                19  399.1210937500   0.31896434    
                20  399.0722656250   0.31896470    
                21  399.0234375000   0.31896506    
                22  398.9746093750   0.31896543    
                23  398.9257812500   0.31896579    
                24  398.8769531250   0.31896615    
                25  398.8281250000   0.31896652    
                26  398.7792968750   0.31896688    
                27  398.7304687500   0.31896725    
                28  398.6816406250   0.31896761    
                29  398.6328125000   0.31896798    
                30  398.5839843750   0.31896834    
                31  398.5351562500   0.31896871    
                32  398.4863281250   0.31896907    
                33  398.4375000000   0.31896944    
                34  398.3886718750   0.31896980    
                35  398.3398437500   0.31897017    
                36  398.2910156250   0.31897054    
                37  398.2421875000   0.31897090    
                38  398.1933593750   0.31897127    
                39  398.1445312500   0.31897164    
                40  398.0957031250   0.31897201    
                41  398.0468750000   0.31897238    
                42  397.9980468750   0.31897274    
                43  397.9492187500   0.31897311    
                44  397.9003906250   0.31897348    
                45  397.8515625000   0.31897385    
                46  397.8027343750   0.31897422    
                47  397.7539062500   0.31897459    
                48  397.7050781250   0.31897496    
                49  397.6562500000   0.31897533    
                50  397.6074218750   0.31897570    
                51  397.5585937500   0.31897607    
                52  397.5097656250   0.31897645    
                53  397.4609375000   0.31897682    
                54  397.4121093750   0.31897719    
                55  397.3632812500   0.31897756    
                56  397.3144531250   0.31897793    
                57  397.2656250000   0.31897831    
                58  397.2167968750   0.31897868    
                59  397.1679687500   0.31897905    
                60  397.1191406250   0.31897943    
                61  397.0703125000   0.31897980    
                62  397.0214843750   0.31898018    
                63  396.9726562500   0.31898055    
                64  396.9238281250   0.31898092    
                65  396.8750000000   0.31898130    
                66  396.8261718750   0.31898168    
                67  396.7773437500   0.31898205    
                68  396.7285156250   0.31898243    
                69  396.6796875000   0.31898280    
                70  396.6308593750   0.31898318    
                71  396.5820312500   0.31898356    
                72  396.5332031250   0.31898393    
                73  396.4843750000   0.31898431    
                74  396.4355468750   0.31898469    
                75  396.3867187500   0.31898507    
                76  396.3378906250   0.31898545    
                77  396.2890625000   0.31898582    
                78  396.2402343750   0.31898620    
                79  396.1914062500   0.31898658    
                80  396.1425781250   0.31898696    
                81  396.0937500000   0.31898734    
                82  396.0449218750   0.31898772    
                83  395.9960937500   0.31898810    
                84  395.9472656250   0.31898848    
                85  395.8984375000   0.31898886    
                86  395.8496093750   0.31898925    
                87  395.8007812500   0.31898963    
