


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31899567    
                 2  399.9511718750   0.31899606    
                 3  399.9023437500   0.31899645    
                 4  399.8535156250   0.31899683    
                 5  399.8046875000   0.31899722    
                 6  399.7558593750   0.31899761    
                 7  399.7070312500   0.31899800    
                 8  399.6582031250   0.31899839    
                 9  399.6093750000   0.31899878    
                10  399.5605468750   0.31899917    
                11  399.5117187500   0.31899956    
                12  399.4628906250   0.31899995    
                13  399.4140625000   0.31900034    
                14  399.3652343750   0.31900073    
                15  399.3164062500   0.31900112    
                16  399.2675781250   0.31900151    
                17  399.2187500000   0.31900190    
                18  399.1699218750   0.31900229    
                19  399.1210937500   0.31900269    
                20  399.0722656250   0.31900308    
                21  399.0234375000   0.31900347    
                22  398.9746093750   0.31900386    
                23  398.9257812500   0.31900426    
                24  398.8769531250   0.31900465    
                25  398.8281250000   0.31900505    
                26  398.7792968750   0.31900544    
                27  398.7304687500   0.31900583    
                28  398.6816406250   0.31900623    
                29  398.6328125000   0.31900662    
                30  398.5839843750   0.31900702    
                31  398.5351562500   0.31900742    
                32  398.4863281250   0.31900781    
                33  398.4375000000   0.31900821    
                34  398.3886718750   0.31900861    
                35  398.3398437500   0.31900900    
                36  398.2910156250   0.31900940    
                37  398.2421875000   0.31900980    
                38  398.1933593750   0.31901020    
                39  398.1445312500   0.31901059    
                40  398.0957031250   0.31901099    
                41  398.0468750000   0.31901139    
                42  397.9980468750   0.31901179    
                43  397.9492187500   0.31901219    
                44  397.9003906250   0.31901259    
                45  397.8515625000   0.31901299    
                46  397.8027343750   0.31901339    
                47  397.7539062500   0.31901379    
                48  397.7050781250   0.31901419    
                49  397.6562500000   0.31901459    
                50  397.6074218750   0.31901500    
                51  397.5585937500   0.31901540    
                52  397.5097656250   0.31901580    
                53  397.4609375000   0.31901620    
                54  397.4121093750   0.31901661    
                55  397.3632812500   0.31901701    
                56  397.3144531250   0.31901741    
                57  397.2656250000   0.31901782    
                58  397.2167968750   0.31901822    
                59  397.1679687500   0.31901863    
                60  397.1191406250   0.31901903    
                61  397.0703125000   0.31901944    
                62  397.0214843750   0.31901984    
                63  396.9726562500   0.31902025    
                64  396.9238281250   0.31902065    
                65  396.8750000000   0.31902106    
                66  396.8261718750   0.31902147    
                67  396.7773437500   0.31902187    
                68  396.7285156250   0.31902228    
                69  396.6796875000   0.31902269    
                70  396.6308593750   0.31902310    
                71  396.5820312500   0.31902351    
                72  396.5332031250   0.31902391    
                73  396.4843750000   0.31902432    
                74  396.4355468750   0.31902473    
                75  396.3867187500   0.31902514    
                76  396.3378906250   0.31902555    
                77  396.2890625000   0.31902596    
                78  396.2402343750   0.31902637    
                79  396.1914062500   0.31902678    
                80  396.1425781250   0.31902720    
                81  396.0937500000   0.31902761    
                82  396.0449218750   0.31902802    
                83  395.9960937500   0.31902843    
                84  395.9472656250   0.31902884    
                85  395.8984375000   0.31902926    
                86  395.8496093750   0.31902967    
                87  395.8007812500   0.31903008    
