


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31894034    
                 2  399.9511718750   0.31894068    
                 3  399.9023437500   0.31894102    
                 4  399.8535156250   0.31894137    
                 5  399.8046875000   0.31894171    
                 6  399.7558593750   0.31894206    
                 7  399.7070312500   0.31894240    
                 8  399.6582031250   0.31894275    
                 9  399.6093750000   0.31894309    
                10  399.5605468750   0.31894344    
                11  399.5117187500   0.31894378    
                12  399.4628906250   0.31894413    
                13  399.4140625000   0.31894448    
                14  399.3652343750   0.31894482    
                15  399.3164062500   0.31894517    
                16  399.2675781250   0.31894552    
                17  399.2187500000   0.31894587    
                18  399.1699218750   0.31894621    
                19  399.1210937500   0.31894656    
                20  399.0722656250   0.31894691    
                21  399.0234375000   0.31894726    
                22  398.9746093750   0.31894761    
                23  398.9257812500   0.31894796    
                24  398.8769531250   0.31894831    
                25  398.8281250000   0.31894866    
                26  398.7792968750   0.31894901    
                27  398.7304687500   0.31894936    
                28  398.6816406250   0.31894971    
                29  398.6328125000   0.31895006    
                30  398.5839843750   0.31895041    
                31  398.5351562500   0.31895076    
                32  398.4863281250   0.31895111    
                33  398.4375000000   0.31895146    
                34  398.3886718750   0.31895182    
                35  398.3398437500   0.31895217    
                36  398.2910156250   0.31895252    
                37  398.2421875000   0.31895287    
                38  398.1933593750   0.31895323    
                39  398.1445312500   0.31895358    
                40  398.0957031250   0.31895393    
                41  398.0468750000   0.31895429    
                42  397.9980468750   0.31895464    
                43  397.9492187500   0.31895500    
                44  397.9003906250   0.31895535    
                45  397.8515625000   0.31895571    
                46  397.8027343750   0.31895606    
                47  397.7539062500   0.31895642    
                48  397.7050781250   0.31895677    
                49  397.6562500000   0.31895713    
                50  397.6074218750   0.31895749    
                51  397.5585937500   0.31895784    
                52  397.5097656250   0.31895820    
                53  397.4609375000   0.31895856    
                54  397.4121093750   0.31895892    
                55  397.3632812500   0.31895927    
                56  397.3144531250   0.31895963    
                57  397.2656250000   0.31895999    
                58  397.2167968750   0.31896035    
                59  397.1679687500   0.31896071    
                60  397.1191406250   0.31896107    
                61  397.0703125000   0.31896143    
                62  397.0214843750   0.31896179    
                63  396.9726562500   0.31896215    
                64  396.9238281250   0.31896251    
                65  396.8750000000   0.31896287    
                66  396.8261718750   0.31896323    
                67  396.7773437500   0.31896359    
                68  396.7285156250   0.31896395    
                69  396.6796875000   0.31896431    
                70  396.6308593750   0.31896468    
                71  396.5820312500   0.31896504    
                72  396.5332031250   0.31896540    
                73  396.4843750000   0.31896576    
                74  396.4355468750   0.31896613    
                75  396.3867187500   0.31896649    
                76  396.3378906250   0.31896685    
                77  396.2890625000   0.31896722    
                78  396.2402343750   0.31896758    
                79  396.1914062500   0.31896795    
                80  396.1425781250   0.31896831    
                81  396.0937500000   0.31896868    
                82  396.0449218750   0.31896904    
                83  395.9960937500   0.31896941    
                84  395.9472656250   0.31896977    
                85  395.8984375000   0.31897014    
                86  395.8496093750   0.31897051    
                87  395.8007812500   0.31897087    
