


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31899882    
                 2  399.9511718750   0.31899920    
                 3  399.9023437500   0.31899959    
                 4  399.8535156250   0.31899998    
                 5  399.8046875000   0.31900038    
                 6  399.7558593750   0.31900077    
                 7  399.7070312500   0.31900116    
                 8  399.6582031250   0.31900155    
                 9  399.6093750000   0.31900194    
                10  399.5605468750   0.31900233    
                11  399.5117187500   0.31900272    
                12  399.4628906250   0.31900312    
                13  399.4140625000   0.31900351    
                14  399.3652343750   0.31900390    
                15  399.3164062500   0.31900430    
                16  399.2675781250   0.31900469    
                17  399.2187500000   0.31900508    
                18  399.1699218750   0.31900548    
                19  399.1210937500   0.31900587    
                20  399.0722656250   0.31900627    
                21  399.0234375000   0.31900666    
                22  398.9746093750   0.31900706    
                23  398.9257812500   0.31900746    
                24  398.8769531250   0.31900785    
                25  398.8281250000   0.31900825    
                26  398.7792968750   0.31900865    
                27  398.7304687500   0.31900904    
                28  398.6816406250   0.31900944    
                29  398.6328125000   0.31900984    
                30  398.5839843750   0.31901024    
                31  398.5351562500   0.31901063    
                32  398.4863281250   0.31901103    
                33  398.4375000000   0.31901143    
                34  398.3886718750   0.31901183    
                35  398.3398437500   0.31901223    
                36  398.2910156250   0.31901263    
                37  398.2421875000   0.31901303    
                38  398.1933593750   0.31901343    
                39  398.1445312500   0.31901383    
                40  398.0957031250   0.31901423    
                41  398.0468750000   0.31901464    
                42  397.9980468750   0.31901504    
                43  397.9492187500   0.31901544    
                44  397.9003906250   0.31901584    
                45  397.8515625000   0.31901624    
                46  397.8027343750   0.31901665    
                47  397.7539062500   0.31901705    
                48  397.7050781250   0.31901746    
                49  397.6562500000   0.31901786    
                50  397.6074218750   0.31901826    
                51  397.5585937500   0.31901867    
                52  397.5097656250   0.31901907    
                53  397.4609375000   0.31901948    
                54  397.4121093750   0.31901988    
                55  397.3632812500   0.31902029    
                56  397.3144531250   0.31902070    
                57  397.2656250000   0.31902110    
                58  397.2167968750   0.31902151    
                59  397.1679687500   0.31902192    
                60  397.1191406250   0.31902232    
                61  397.0703125000   0.31902273    
                62  397.0214843750   0.31902314    
                63  396.9726562500   0.31902355    
                64  396.9238281250   0.31902396    
                65  396.8750000000   0.31902437    
                66  396.8261718750   0.31902478    
                67  396.7773437500   0.31902519    
                68  396.7285156250   0.31902560    
                69  396.6796875000   0.31902601    
                70  396.6308593750   0.31902642    
                71  396.5820312500   0.31902683    
                72  396.5332031250   0.31902724    
                73  396.4843750000   0.31902765    
                74  396.4355468750   0.31902806    
                75  396.3867187500   0.31902847    
                76  396.3378906250   0.31902889    
                77  396.2890625000   0.31902930    
                78  396.2402343750   0.31902971    
                79  396.1914062500   0.31903013    
                80  396.1425781250   0.31903054    
                81  396.0937500000   0.31903095    
                82  396.0449218750   0.31903137    
                83  395.9960937500   0.31903178    
                84  395.9472656250   0.31903220    
                85  395.8984375000   0.31903261    
                86  395.8496093750   0.31903303    
                87  395.8007812500   0.31903345    
