


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31896112    
                 2  399.9511718750   0.31896148    
                 3  399.9023437500   0.31896184    
                 4  399.8535156250   0.31896220    
                 5  399.8046875000   0.31896256    
                 6  399.7558593750   0.31896292    
                 7  399.7070312500   0.31896328    
                 8  399.6582031250   0.31896364    
                 9  399.6093750000   0.31896401    
                10  399.5605468750   0.31896437    
                11  399.5117187500   0.31896473    
                12  399.4628906250   0.31896509    
                13  399.4140625000   0.31896546    
                14  399.3652343750   0.31896582    
                15  399.3164062500   0.31896618    
                16  399.2675781250   0.31896655    
                17  399.2187500000   0.31896691    
                18  399.1699218750   0.31896727    
                19  399.1210937500   0.31896764    
                20  399.0722656250   0.31896800    
                21  399.0234375000   0.31896837    
                22  398.9746093750   0.31896873    
                23  398.9257812500   0.31896910    
                24  398.8769531250   0.31896947    
                25  398.8281250000   0.31896983    
                26  398.7792968750   0.31897020    
                27  398.7304687500   0.31897057    
                28  398.6816406250   0.31897093    
                29  398.6328125000   0.31897130    
                30  398.5839843750   0.31897167    
                31  398.5351562500   0.31897204    
                32  398.4863281250   0.31897241    
                33  398.4375000000   0.31897277    
                34  398.3886718750   0.31897314    
                35  398.3398437500   0.31897351    
                36  398.2910156250   0.31897388    
                37  398.2421875000   0.31897425    
                38  398.1933593750   0.31897462    
                39  398.1445312500   0.31897499    
                40  398.0957031250   0.31897536    
                41  398.0468750000   0.31897573    
                42  397.9980468750   0.31897610    
                43  397.9492187500   0.31897648    
                44  397.9003906250   0.31897685    
                45  397.8515625000   0.31897722    
                46  397.8027343750   0.31897759    
                47  397.7539062500   0.31897796    
                48  397.7050781250   0.31897834    
                49  397.6562500000   0.31897871    
                50  397.6074218750   0.31897908    
                51  397.5585937500   0.31897946    
                52  397.5097656250   0.31897983    
                53  397.4609375000   0.31898021    
                54  397.4121093750   0.31898058    
                55  397.3632812500   0.31898096    
                56  397.3144531250   0.31898133    
                57  397.2656250000   0.31898171    
                58  397.2167968750   0.31898208    
                59  397.1679687500   0.31898246    
                60  397.1191406250   0.31898284    
                61  397.0703125000   0.31898321    
                62  397.0214843750   0.31898359    
                63  396.9726562500   0.31898397    
                64  396.9238281250   0.31898434    
                65  396.8750000000   0.31898472    
                66  396.8261718750   0.31898510    
                67  396.7773437500   0.31898548    
                68  396.7285156250   0.31898586    
                69  396.6796875000   0.31898624    
                70  396.6308593750   0.31898661    
                71  396.5820312500   0.31898699    
                72  396.5332031250   0.31898737    
                73  396.4843750000   0.31898775    
                74  396.4355468750   0.31898814    
                75  396.3867187500   0.31898852    
                76  396.3378906250   0.31898890    
                77  396.2890625000   0.31898928    
                78  396.2402343750   0.31898966    
                79  396.1914062500   0.31899004    
                80  396.1425781250   0.31899042    
                81  396.0937500000   0.31899081    
                82  396.0449218750   0.31899119    
                83  395.9960937500   0.31899157    
                84  395.9472656250   0.31899196    
                85  395.8984375000   0.31899234    
                86  395.8496093750   0.31899272    
                87  395.8007812500   0.31899311    
