


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31894821    
                 2  399.9511718750   0.31894856    
                 3  399.9023437500   0.31894891    
                 4  399.8535156250   0.31894926    
                 5  399.8046875000   0.31894961    
                 6  399.7558593750   0.31894996    
                 7  399.7070312500   0.31895031    
                 8  399.6582031250   0.31895066    
                 9  399.6093750000   0.31895101    
                10  399.5605468750   0.31895137    
                11  399.5117187500   0.31895172    
                12  399.4628906250   0.31895207    
                13  399.4140625000   0.31895242    
                14  399.3652343750   0.31895278    
                15  399.3164062500   0.31895313    
                16  399.2675781250   0.31895348    
                17  399.2187500000   0.31895384    
                18  399.1699218750   0.31895419    
                19  399.1210937500   0.31895454    
                20  399.0722656250   0.31895490    
                21  399.0234375000   0.31895525    
                22  398.9746093750   0.31895561    
                23  398.9257812500   0.31895596    
                24  398.8769531250   0.31895632    
                25  398.8281250000   0.31895668    
                26  398.7792968750   0.31895703    
                27  398.7304687500   0.31895739    
                28  398.6816406250   0.31895775    
                29  398.6328125000   0.31895810    
                30  398.5839843750   0.31895846    
                31  398.5351562500   0.31895882    
                32  398.4863281250   0.31895918    
                33  398.4375000000   0.31895953    
                34  398.3886718750   0.31895989    
                35  398.3398437500   0.31896025    
                36  398.2910156250   0.31896061    
                37  398.2421875000   0.31896097    
                38  398.1933593750   0.31896133    
                39  398.1445312500   0.31896169    
                40  398.0957031250   0.31896205    
                41  398.0468750000   0.31896241    
                42  397.9980468750   0.31896277    
                43  397.9492187500   0.31896313    
                44  397.9003906250   0.31896349    
                45  397.8515625000   0.31896386    
                46  397.8027343750   0.31896422    
                47  397.7539062500   0.31896458    
                48  397.7050781250   0.31896494    
                49  397.6562500000   0.31896530    
                50  397.6074218750   0.31896567    
                51  397.5585937500   0.31896603    
                52  397.5097656250   0.31896639    
                53  397.4609375000   0.31896676    
                54  397.4121093750   0.31896712    
                55  397.3632812500   0.31896749    
                56  397.3144531250   0.31896785    
                57  397.2656250000   0.31896822    
                58  397.2167968750   0.31896858    
                59  397.1679687500   0.31896895    
                60  397.1191406250   0.31896931    
                61  397.0703125000   0.31896968    
                62  397.0214843750   0.31897004    
                63  396.9726562500   0.31897041    
                64  396.9238281250   0.31897078    
                65  396.8750000000   0.31897115    
                66  396.8261718750   0.31897151    
                67  396.7773437500   0.31897188    
                68  396.7285156250   0.31897225    
                69  396.6796875000   0.31897262    
                70  396.6308593750   0.31897299    
                71  396.5820312500   0.31897335    
                72  396.5332031250   0.31897372    
                73  396.4843750000   0.31897409    
                74  396.4355468750   0.31897446    
                75  396.3867187500   0.31897483    
                76  396.3378906250   0.31897520    
                77  396.2890625000   0.31897557    
                78  396.2402343750   0.31897594    
                79  396.1914062500   0.31897632    
                80  396.1425781250   0.31897669    
                81  396.0937500000   0.31897706    
                82  396.0449218750   0.31897743    
                83  395.9960937500   0.31897780    
                84  395.9472656250   0.31897818    
                85  395.8984375000   0.31897855    
                86  395.8496093750   0.31897892    
                87  395.8007812500   0.31897930    
