


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31900498    
                 2  399.9511718750   0.31900537    
                 3  399.9023437500   0.31900577    
                 4  399.8535156250   0.31900616    
                 5  399.8046875000   0.31900656    
                 6  399.7558593750   0.31900696    
                 7  399.7070312500   0.31900735    
                 8  399.6582031250   0.31900775    
                 9  399.6093750000   0.31900814    
                10  399.5605468750   0.31900854    
                11  399.5117187500   0.31900894    
                12  399.4628906250   0.31900934    
                13  399.4140625000   0.31900973    
                14  399.3652343750   0.31901013    
                15  399.3164062500   0.31901053    
                16  399.2675781250   0.31901093    
                17  399.2187500000   0.31901133    
                18  399.1699218750   0.31901173    
                19  399.1210937500   0.31901213    
                20  399.0722656250   0.31901253    
                21  399.0234375000   0.31901293    
                22  398.9746093750   0.31901333    
                23  398.9257812500   0.31901373    
                24  398.8769531250   0.31901413    
                25  398.8281250000   0.31901453    
                26  398.7792968750   0.31901493    
                27  398.7304687500   0.31901534    
                28  398.6816406250   0.31901574    
                29  398.6328125000   0.31901614    
                30  398.5839843750   0.31901654    
                31  398.5351562500   0.31901695    
                32  398.4863281250   0.31901735    
                33  398.4375000000   0.31901775    
                34  398.3886718750   0.31901816    
                35  398.3398437500   0.31901856    
                36  398.2910156250   0.31901897    
                37  398.2421875000   0.31901937    
                38  398.1933593750   0.31901978    
                39  398.1445312500   0.31902019    
                40  398.0957031250   0.31902059    
                41  398.0468750000   0.31902100    
                42  397.9980468750   0.31902140    
                43  397.9492187500   0.31902181    
                44  397.9003906250   0.31902222    
                45  397.8515625000   0.31902263    
                46  397.8027343750   0.31902304    
                47  397.7539062500   0.31902344    
                48  397.7050781250   0.31902385    
                49  397.6562500000   0.31902426    
                50  397.6074218750   0.31902467    
                51  397.5585937500   0.31902508    
                52  397.5097656250   0.31902549    
                53  397.4609375000   0.31902590    
                54  397.4121093750   0.31902631    
                55  397.3632812500   0.31902672    
                56  397.3144531250   0.31902713    
                57  397.2656250000   0.31902755    
                58  397.2167968750   0.31902796    
                59  397.1679687500   0.31902837    
                60  397.1191406250   0.31902878    
                61  397.0703125000   0.31902920    
                62  397.0214843750   0.31902961    
                63  396.9726562500   0.31903002    
                64  396.9238281250   0.31903044    
                65  396.8750000000   0.31903085    
                66  396.8261718750   0.31903126    
                67  396.7773437500   0.31903168    
                68  396.7285156250   0.31903209    
                69  396.6796875000   0.31903251    
                70  396.6308593750   0.31903293    
                71  396.5820312500   0.31903334    
                72  396.5332031250   0.31903376    
                73  396.4843750000   0.31903418    
                74  396.4355468750   0.31903459    
                75  396.3867187500   0.31903501    
                76  396.3378906250   0.31903543    
                77  396.2890625000   0.31903585    
                78  396.2402343750   0.31903626    
                79  396.1914062500   0.31903668    
                80  396.1425781250   0.31903710    
                81  396.0937500000   0.31903752    
                82  396.0449218750   0.31903794    
                83  395.9960937500   0.31903836    
                84  395.9472656250   0.31903878    
                85  395.8984375000   0.31903920    
                86  395.8496093750   0.31903962    
                87  395.8007812500   0.31904004    
