


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31900801    
                 2  399.9511718750   0.31900840    
                 3  399.9023437500   0.31900880    
                 4  399.8535156250   0.31900919    
                 5  399.8046875000   0.31900959    
                 6  399.7558593750   0.31900999    
                 7  399.7070312500   0.31901039    
                 8  399.6582031250   0.31901079    
                 9  399.6093750000   0.31901119    
                10  399.5605468750   0.31901159    
                11  399.5117187500   0.31901198    
                12  399.4628906250   0.31901238    
                13  399.4140625000   0.31901279    
                14  399.3652343750   0.31901319    
                15  399.3164062500   0.31901359    
                16  399.2675781250   0.31901399    
                17  399.2187500000   0.31901439    
                18  399.1699218750   0.31901479    
                19  399.1210937500   0.31901519    
                20  399.0722656250   0.31901560    
                21  399.0234375000   0.31901600    
                22  398.9746093750   0.31901640    
                23  398.9257812500   0.31901680    
                24  398.8769531250   0.31901721    
                25  398.8281250000   0.31901761    
                26  398.7792968750   0.31901802    
                27  398.7304687500   0.31901842    
                28  398.6816406250   0.31901883    
                29  398.6328125000   0.31901923    
                30  398.5839843750   0.31901964    
                31  398.5351562500   0.31902004    
                32  398.4863281250   0.31902045    
                33  398.4375000000   0.31902085    
                34  398.3886718750   0.31902126    
                35  398.3398437500   0.31902167    
                36  398.2910156250   0.31902208    
                37  398.2421875000   0.31902248    
                38  398.1933593750   0.31902289    
                39  398.1445312500   0.31902330    
                40  398.0957031250   0.31902371    
                41  398.0468750000   0.31902412    
                42  397.9980468750   0.31902453    
                43  397.9492187500   0.31902494    
                44  397.9003906250   0.31902535    
                45  397.8515625000   0.31902576    
                46  397.8027343750   0.31902617    
                47  397.7539062500   0.31902658    
                48  397.7050781250   0.31902699    
                49  397.6562500000   0.31902740    
                50  397.6074218750   0.31902781    
                51  397.5585937500   0.31902823    
                52  397.5097656250   0.31902864    
                53  397.4609375000   0.31902905    
                54  397.4121093750   0.31902946    
                55  397.3632812500   0.31902988    
                56  397.3144531250   0.31903029    
                57  397.2656250000   0.31903071    
                58  397.2167968750   0.31903112    
                59  397.1679687500   0.31903153    
                60  397.1191406250   0.31903195    
                61  397.0703125000   0.31903237    
                62  397.0214843750   0.31903278    
                63  396.9726562500   0.31903320    
                64  396.9238281250   0.31903361    
                65  396.8750000000   0.31903403    
                66  396.8261718750   0.31903445    
                67  396.7773437500   0.31903486    
                68  396.7285156250   0.31903528    
                69  396.6796875000   0.31903570    
                70  396.6308593750   0.31903612    
                71  396.5820312500   0.31903654    
                72  396.5332031250   0.31903696    
                73  396.4843750000   0.31903738    
                74  396.4355468750   0.31903779    
                75  396.3867187500   0.31903821    
                76  396.3378906250   0.31903864    
                77  396.2890625000   0.31903906    
                78  396.2402343750   0.31903948    
                79  396.1914062500   0.31903990    
                80  396.1425781250   0.31904032    
                81  396.0937500000   0.31904074    
                82  396.0449218750   0.31904116    
                83  395.9960937500   0.31904159    
                84  395.9472656250   0.31904201    
                85  395.8984375000   0.31904243    
                86  395.8496093750   0.31904286    
                87  395.8007812500   0.31904328    
