


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31893116    
                 2  399.9511718750   0.31893150    
                 3  399.9023437500   0.31893184    
                 4  399.8535156250   0.31893217    
                 5  399.8046875000   0.31893251    
                 6  399.7558593750   0.31893285    
                 7  399.7070312500   0.31893319    
                 8  399.6582031250   0.31893352    
                 9  399.6093750000   0.31893386    
                10  399.5605468750   0.31893420    
                11  399.5117187500   0.31893454    
                12  399.4628906250   0.31893488    
                13  399.4140625000   0.31893522    
                14  399.3652343750   0.31893556    
                15  399.3164062500   0.31893590    
                16  399.2675781250   0.31893624    
                17  399.2187500000   0.31893658    
                18  399.1699218750   0.31893692    
                19  399.1210937500   0.31893726    
                20  399.0722656250   0.31893760    
                21  399.0234375000   0.31893794    
                22  398.9746093750   0.31893828    
                23  398.9257812500   0.31893862    
                24  398.8769531250   0.31893897    
                25  398.8281250000   0.31893931    
                26  398.7792968750   0.31893965    
                27  398.7304687500   0.31893999    
                28  398.6816406250   0.31894034    
                29  398.6328125000   0.31894068    
                30  398.5839843750   0.31894103    
                31  398.5351562500   0.31894137    
                32  398.4863281250   0.31894171    
                33  398.4375000000   0.31894206    
                34  398.3886718750   0.31894240    
                35  398.3398437500   0.31894275    
                36  398.2910156250   0.31894309    
                37  398.2421875000   0.31894344    
                38  398.1933593750   0.31894378    
                39  398.1445312500   0.31894413    
                40  398.0957031250   0.31894448    
                41  398.0468750000   0.31894482    
                42  397.9980468750   0.31894517    
                43  397.9492187500   0.31894552    
                44  397.9003906250   0.31894587    
                45  397.8515625000   0.31894621    
                46  397.8027343750   0.31894656    
                47  397.7539062500   0.31894691    
                48  397.7050781250   0.31894726    
                49  397.6562500000   0.31894761    
                50  397.6074218750   0.31894796    
                51  397.5585937500   0.31894831    
                52  397.5097656250   0.31894865    
                53  397.4609375000   0.31894900    
                54  397.4121093750   0.31894935    
                55  397.3632812500   0.31894971    
                56  397.3144531250   0.31895006    
                57  397.2656250000   0.31895041    
                58  397.2167968750   0.31895076    
                59  397.1679687500   0.31895111    
                60  397.1191406250   0.31895146    
                61  397.0703125000   0.31895181    
                62  397.0214843750   0.31895217    
                63  396.9726562500   0.31895252    
                64  396.9238281250   0.31895287    
                65  396.8750000000   0.31895322    
                66  396.8261718750   0.31895358    
                67  396.7773437500   0.31895393    
                68  396.7285156250   0.31895429    
                69  396.6796875000   0.31895464    
                70  396.6308593750   0.31895499    
                71  396.5820312500   0.31895535    
                72  396.5332031250   0.31895570    
                73  396.4843750000   0.31895606    
                74  396.4355468750   0.31895641    
                75  396.3867187500   0.31895677    
                76  396.3378906250   0.31895713    
                77  396.2890625000   0.31895748    
                78  396.2402343750   0.31895784    
                79  396.1914062500   0.31895820    
                80  396.1425781250   0.31895855    
                81  396.0937500000   0.31895891    
                82  396.0449218750   0.31895927    
                83  395.9960937500   0.31895963    
                84  395.9472656250   0.31895999    
                85  395.8984375000   0.31896034    
                86  395.8496093750   0.31896070    
                87  395.8007812500   0.31896106    
