


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31893426    
                 2  399.9511718750   0.31893460    
                 3  399.9023437500   0.31893493    
                 4  399.8535156250   0.31893527    
                 5  399.8046875000   0.31893561    
                 6  399.7558593750   0.31893595    
                 7  399.7070312500   0.31893629    
                 8  399.6582031250   0.31893663    
                 9  399.6093750000   0.31893697    
                10  399.5605468750   0.31893731    
                11  399.5117187500   0.31893766    
                12  399.4628906250   0.31893800    
                13  399.4140625000   0.31893834    
                14  399.3652343750   0.31893868    
                15  399.3164062500   0.31893902    
                16  399.2675781250   0.31893937    
                17  399.2187500000   0.31893971    
                18  399.1699218750   0.31894005    
                19  399.1210937500   0.31894039    
                20  399.0722656250   0.31894074    
                21  399.0234375000   0.31894108    
                22  398.9746093750   0.31894143    
                23  398.9257812500   0.31894177    
                24  398.8769531250   0.31894212    
                25  398.8281250000   0.31894246    
                26  398.7792968750   0.31894281    
                27  398.7304687500   0.31894315    
                28  398.6816406250   0.31894350    
                29  398.6328125000   0.31894384    
                30  398.5839843750   0.31894419    
                31  398.5351562500   0.31894453    
                32  398.4863281250   0.31894488    
                33  398.4375000000   0.31894523    
                34  398.3886718750   0.31894558    
                35  398.3398437500   0.31894592    
                36  398.2910156250   0.31894627    
                37  398.2421875000   0.31894662    
                38  398.1933593750   0.31894697    
                39  398.1445312500   0.31894732    
                40  398.0957031250   0.31894767    
                41  398.0468750000   0.31894801    
                42  397.9980468750   0.31894836    
                43  397.9492187500   0.31894871    
                44  397.9003906250   0.31894906    
                45  397.8515625000   0.31894941    
                46  397.8027343750   0.31894976    
                47  397.7539062500   0.31895011    
                48  397.7050781250   0.31895047    
                49  397.6562500000   0.31895082    
                50  397.6074218750   0.31895117    
                51  397.5585937500   0.31895152    
                52  397.5097656250   0.31895187    
                53  397.4609375000   0.31895223    
                54  397.4121093750   0.31895258    
                55  397.3632812500   0.31895293    
                56  397.3144531250   0.31895328    
                57  397.2656250000   0.31895364    
                58  397.2167968750   0.31895399    
                59  397.1679687500   0.31895435    
                60  397.1191406250   0.31895470    
                61  397.0703125000   0.31895505    
                62  397.0214843750   0.31895541    
                63  396.9726562500   0.31895576    
                64  396.9238281250   0.31895612    
                65  396.8750000000   0.31895648    
                66  396.8261718750   0.31895683    
                67  396.7773437500   0.31895719    
                68  396.7285156250   0.31895754    
                69  396.6796875000   0.31895790    
                70  396.6308593750   0.31895826    
                71  396.5820312500   0.31895862    
                72  396.5332031250   0.31895897    
                73  396.4843750000   0.31895933    
                74  396.4355468750   0.31895969    
                75  396.3867187500   0.31896005    
                76  396.3378906250   0.31896041    
                77  396.2890625000   0.31896076    
                78  396.2402343750   0.31896112    
                79  396.1914062500   0.31896148    
                80  396.1425781250   0.31896184    
                81  396.0937500000   0.31896220    
                82  396.0449218750   0.31896256    
                83  395.9960937500   0.31896292    
                84  395.9472656250   0.31896329    
                85  395.8984375000   0.31896365    
                86  395.8496093750   0.31896401    
                87  395.8007812500   0.31896437    
