


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31895150    
                 2  399.9511718750   0.31895185    
                 3  399.9023437500   0.31895220    
                 4  399.8535156250   0.31895255    
                 5  399.8046875000   0.31895291    
                 6  399.7558593750   0.31895326    
                 7  399.7070312500   0.31895361    
                 8  399.6582031250   0.31895397    
                 9  399.6093750000   0.31895432    
                10  399.5605468750   0.31895468    
                11  399.5117187500   0.31895503    
                12  399.4628906250   0.31895539    
                13  399.4140625000   0.31895574    
                14  399.3652343750   0.31895610    
                15  399.3164062500   0.31895645    
                16  399.2675781250   0.31895681    
                17  399.2187500000   0.31895717    
                18  399.1699218750   0.31895752    
                19  399.1210937500   0.31895788    
                20  399.0722656250   0.31895824    
                21  399.0234375000   0.31895859    
                22  398.9746093750   0.31895895    
                23  398.9257812500   0.31895931    
                24  398.8769531250   0.31895967    
                25  398.8281250000   0.31896003    
                26  398.7792968750   0.31896039    
                27  398.7304687500   0.31896075    
                28  398.6816406250   0.31896110    
                29  398.6328125000   0.31896146    
                30  398.5839843750   0.31896182    
                31  398.5351562500   0.31896218    
                32  398.4863281250   0.31896255    
                33  398.4375000000   0.31896291    
                34  398.3886718750   0.31896327    
                35  398.3398437500   0.31896363    
                36  398.2910156250   0.31896399    
                37  398.2421875000   0.31896435    
                38  398.1933593750   0.31896471    
                39  398.1445312500   0.31896508    
                40  398.0957031250   0.31896544    
                41  398.0468750000   0.31896580    
                42  397.9980468750   0.31896617    
                43  397.9492187500   0.31896653    
                44  397.9003906250   0.31896689    
                45  397.8515625000   0.31896726    
                46  397.8027343750   0.31896762    
                47  397.7539062500   0.31896799    
                48  397.7050781250   0.31896835    
                49  397.6562500000   0.31896872    
                50  397.6074218750   0.31896908    
                51  397.5585937500   0.31896945    
                52  397.5097656250   0.31896982    
                53  397.4609375000   0.31897018    
                54  397.4121093750   0.31897055    
                55  397.3632812500   0.31897092    
                56  397.3144531250   0.31897128    
                57  397.2656250000   0.31897165    
                58  397.2167968750   0.31897202    
                59  397.1679687500   0.31897239    
                60  397.1191406250   0.31897276    
                61  397.0703125000   0.31897312    
                62  397.0214843750   0.31897349    
                63  396.9726562500   0.31897386    
                64  396.9238281250   0.31897423    
                65  396.8750000000   0.31897460    
                66  396.8261718750   0.31897497    
                67  396.7773437500   0.31897534    
                68  396.7285156250   0.31897571    
                69  396.6796875000   0.31897608    
                70  396.6308593750   0.31897646    
                71  396.5820312500   0.31897683    
                72  396.5332031250   0.31897720    
                73  396.4843750000   0.31897757    
                74  396.4355468750   0.31897794    
                75  396.3867187500   0.31897832    
                76  396.3378906250   0.31897869    
                77  396.2890625000   0.31897906    
                78  396.2402343750   0.31897944    
                79  396.1914062500   0.31897981    
                80  396.1425781250   0.31898018    
                81  396.0937500000   0.31898056    
                82  396.0449218750   0.31898093    
                83  395.9960937500   0.31898131    
                84  395.9472656250   0.31898168    
                85  395.8984375000   0.31898206    
                86  395.8496093750   0.31898244    
                87  395.8007812500   0.31898281    
