


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31896425    
                 2  399.9511718750   0.31896461    
                 3  399.9023437500   0.31896497    
                 4  399.8535156250   0.31896534    
                 5  399.8046875000   0.31896570    
                 6  399.7558593750   0.31896606    
                 7  399.7070312500   0.31896643    
                 8  399.6582031250   0.31896679    
                 9  399.6093750000   0.31896716    
                10  399.5605468750   0.31896752    
                11  399.5117187500   0.31896788    
                12  399.4628906250   0.31896825    
                13  399.4140625000   0.31896862    
                14  399.3652343750   0.31896898    
                15  399.3164062500   0.31896935    
                16  399.2675781250   0.31896971    
                17  399.2187500000   0.31897008    
                18  399.1699218750   0.31897045    
                19  399.1210937500   0.31897081    
                20  399.0722656250   0.31897118    
                21  399.0234375000   0.31897155    
                22  398.9746093750   0.31897192    
                23  398.9257812500   0.31897229    
                24  398.8769531250   0.31897265    
                25  398.8281250000   0.31897302    
                26  398.7792968750   0.31897339    
                27  398.7304687500   0.31897376    
                28  398.6816406250   0.31897413    
                29  398.6328125000   0.31897450    
                30  398.5839843750   0.31897487    
                31  398.5351562500   0.31897524    
                32  398.4863281250   0.31897561    
                33  398.4375000000   0.31897598    
                34  398.3886718750   0.31897636    
                35  398.3398437500   0.31897673    
                36  398.2910156250   0.31897710    
                37  398.2421875000   0.31897747    
                38  398.1933593750   0.31897784    
                39  398.1445312500   0.31897822    
                40  398.0957031250   0.31897859    
                41  398.0468750000   0.31897896    
                42  397.9980468750   0.31897934    
                43  397.9492187500   0.31897971    
                44  397.9003906250   0.31898009    
                45  397.8515625000   0.31898046    
                46  397.8027343750   0.31898083    
                47  397.7539062500   0.31898121    
                48  397.7050781250   0.31898159    
                49  397.6562500000   0.31898196    
                50  397.6074218750   0.31898234    
                51  397.5585937500   0.31898271    
                52  397.5097656250   0.31898309    
                53  397.4609375000   0.31898347    
                54  397.4121093750   0.31898384    
                55  397.3632812500   0.31898422    
                56  397.3144531250   0.31898460    
                57  397.2656250000   0.31898498    
                58  397.2167968750   0.31898536    
                59  397.1679687500   0.31898573    
                60  397.1191406250   0.31898611    
                61  397.0703125000   0.31898649    
                62  397.0214843750   0.31898687    
                63  396.9726562500   0.31898725    
                64  396.9238281250   0.31898763    
                65  396.8750000000   0.31898801    
                66  396.8261718750   0.31898839    
                67  396.7773437500   0.31898877    
                68  396.7285156250   0.31898916    
                69  396.6796875000   0.31898954    
                70  396.6308593750   0.31898992    
                71  396.5820312500   0.31899030    
                72  396.5332031250   0.31899068    
                73  396.4843750000   0.31899107    
                74  396.4355468750   0.31899145    
                75  396.3867187500   0.31899183    
                76  396.3378906250   0.31899222    
                77  396.2890625000   0.31899260    
                78  396.2402343750   0.31899299    
                79  396.1914062500   0.31899337    
                80  396.1425781250   0.31899375    
                81  396.0937500000   0.31899414    
                82  396.0449218750   0.31899453    
                83  395.9960937500   0.31899491    
                84  395.9472656250   0.31899530    
                85  395.8984375000   0.31899568    
                86  395.8496093750   0.31899607    
                87  395.8007812500   0.31899646    
