


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31896809    
                 2  399.9511718750   0.31896846    
                 3  399.9023437500   0.31896882    
                 4  399.8535156250   0.31896919    
                 5  399.8046875000   0.31896956    
                 6  399.7558593750   0.31896992    
                 7  399.7070312500   0.31897029    
                 8  399.6582031250   0.31897066    
                 9  399.6093750000   0.31897102    
                10  399.5605468750   0.31897139    
                11  399.5117187500   0.31897176    
                12  399.4628906250   0.31897213    
                13  399.4140625000   0.31897250    
                14  399.3652343750   0.31897286    
                15  399.3164062500   0.31897323    
                16  399.2675781250   0.31897360    
                17  399.2187500000   0.31897397    
                18  399.1699218750   0.31897434    
                19  399.1210937500   0.31897471    
                20  399.0722656250   0.31897508    
                21  399.0234375000   0.31897545    
                22  398.9746093750   0.31897583    
                23  398.9257812500   0.31897620    
                24  398.8769531250   0.31897657    
                25  398.8281250000   0.31897694    
                26  398.7792968750   0.31897731    
                27  398.7304687500   0.31897768    
                28  398.6816406250   0.31897806    
                29  398.6328125000   0.31897843    
                30  398.5839843750   0.31897880    
                31  398.5351562500   0.31897918    
                32  398.4863281250   0.31897955    
                33  398.4375000000   0.31897993    
                34  398.3886718750   0.31898030    
                35  398.3398437500   0.31898068    
                36  398.2910156250   0.31898105    
                37  398.2421875000   0.31898143    
                38  398.1933593750   0.31898180    
                39  398.1445312500   0.31898218    
                40  398.0957031250   0.31898255    
                41  398.0468750000   0.31898293    
                42  397.9980468750   0.31898331    
                43  397.9492187500   0.31898368    
                44  397.9003906250   0.31898406    
                45  397.8515625000   0.31898444    
                46  397.8027343750   0.31898482    
                47  397.7539062500   0.31898520    
                48  397.7050781250   0.31898557    
                49  397.6562500000   0.31898595    
                50  397.6074218750   0.31898633    
                51  397.5585937500   0.31898671    
                52  397.5097656250   0.31898709    
                53  397.4609375000   0.31898747    
                54  397.4121093750   0.31898785    
                55  397.3632812500   0.31898823    
                56  397.3144531250   0.31898861    
                57  397.2656250000   0.31898899    
                58  397.2167968750   0.31898938    
                59  397.1679687500   0.31898976    
                60  397.1191406250   0.31899014    
                61  397.0703125000   0.31899052    
                62  397.0214843750   0.31899091    
                63  396.9726562500   0.31899129    
                64  396.9238281250   0.31899167    
                65  396.8750000000   0.31899206    
                66  396.8261718750   0.31899244    
                67  396.7773437500   0.31899282    
                68  396.7285156250   0.31899321    
                69  396.6796875000   0.31899359    
                70  396.6308593750   0.31899398    
                71  396.5820312500   0.31899436    
                72  396.5332031250   0.31899475    
                73  396.4843750000   0.31899513    
                74  396.4355468750   0.31899552    
                75  396.3867187500   0.31899591    
                76  396.3378906250   0.31899629    
                77  396.2890625000   0.31899668    
                78  396.2402343750   0.31899707    
                79  396.1914062500   0.31899746    
                80  396.1425781250   0.31899785    
                81  396.0937500000   0.31899823    
                82  396.0449218750   0.31899862    
                83  395.9960937500   0.31899901    
                84  395.9472656250   0.31899940    
                85  395.8984375000   0.31899979    
                86  395.8496093750   0.31900018    
                87  395.8007812500   0.31900057    
