


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31896479    
                 2  399.9511718750   0.31896515    
                 3  399.9023437500   0.31896551    
                 4  399.8535156250   0.31896588    
                 5  399.8046875000   0.31896624    
                 6  399.7558593750   0.31896660    
                 7  399.7070312500   0.31896697    
                 8  399.6582031250   0.31896733    
                 9  399.6093750000   0.31896770    
                10  399.5605468750   0.31896806    
                11  399.5117187500   0.31896843    
                12  399.4628906250   0.31896879    
                13  399.4140625000   0.31896916    
                14  399.3652343750   0.31896953    
                15  399.3164062500   0.31896989    
                16  399.2675781250   0.31897026    
                17  399.2187500000   0.31897063    
                18  399.1699218750   0.31897099    
                19  399.1210937500   0.31897136    
                20  399.0722656250   0.31897173    
                21  399.0234375000   0.31897210    
                22  398.9746093750   0.31897247    
                23  398.9257812500   0.31897283    
                24  398.8769531250   0.31897320    
                25  398.8281250000   0.31897357    
                26  398.7792968750   0.31897394    
                27  398.7304687500   0.31897431    
                28  398.6816406250   0.31897468    
                29  398.6328125000   0.31897505    
                30  398.5839843750   0.31897542    
                31  398.5351562500   0.31897579    
                32  398.4863281250   0.31897617    
                33  398.4375000000   0.31897654    
                34  398.3886718750   0.31897691    
                35  398.3398437500   0.31897728    
                36  398.2910156250   0.31897765    
                37  398.2421875000   0.31897803    
                38  398.1933593750   0.31897840    
                39  398.1445312500   0.31897877    
                40  398.0957031250   0.31897915    
                41  398.0468750000   0.31897952    
                42  397.9980468750   0.31897989    
                43  397.9492187500   0.31898027    
                44  397.9003906250   0.31898064    
                45  397.8515625000   0.31898102    
                46  397.8027343750   0.31898139    
                47  397.7539062500   0.31898177    
                48  397.7050781250   0.31898214    
                49  397.6562500000   0.31898252    
                50  397.6074218750   0.31898290    
                51  397.5585937500   0.31898327    
                52  397.5097656250   0.31898365    
                53  397.4609375000   0.31898403    
                54  397.4121093750   0.31898441    
                55  397.3632812500   0.31898478    
                56  397.3144531250   0.31898516    
                57  397.2656250000   0.31898554    
                58  397.2167968750   0.31898592    
                59  397.1679687500   0.31898630    
                60  397.1191406250   0.31898668    
                61  397.0703125000   0.31898706    
                62  397.0214843750   0.31898744    
                63  396.9726562500   0.31898782    
                64  396.9238281250   0.31898820    
                65  396.8750000000   0.31898858    
                66  396.8261718750   0.31898896    
                67  396.7773437500   0.31898934    
                68  396.7285156250   0.31898972    
                69  396.6796875000   0.31899011    
                70  396.6308593750   0.31899049    
                71  396.5820312500   0.31899087    
                72  396.5332031250   0.31899125    
                73  396.4843750000   0.31899164    
                74  396.4355468750   0.31899202    
                75  396.3867187500   0.31899240    
                76  396.3378906250   0.31899279    
                77  396.2890625000   0.31899317    
                78  396.2402343750   0.31899356    
                79  396.1914062500   0.31899394    
                80  396.1425781250   0.31899433    
                81  396.0937500000   0.31899471    
                82  396.0449218750   0.31899510    
                83  395.9960937500   0.31899549    
                84  395.9472656250   0.31899587    
                85  395.8984375000   0.31899626    
                86  395.8496093750   0.31899665    
                87  395.8007812500   0.31899703    
