


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31897342    
                 2  399.9511718750   0.31897378    
                 3  399.9023437500   0.31897415    
                 4  399.8535156250   0.31897453    
                 5  399.8046875000   0.31897490    
                 6  399.7558593750   0.31897527    
                 7  399.7070312500   0.31897564    
                 8  399.6582031250   0.31897601    
                 9  399.6093750000   0.31897638    
                10  399.5605468750   0.31897675    
                11  399.5117187500   0.31897712    
                12  399.4628906250   0.31897750    
                13  399.4140625000   0.31897787    
                14  399.3652343750   0.31897824    
                15  399.3164062500   0.31897862    
                16  399.2675781250   0.31897899    
                17  399.2187500000   0.31897936    
                18  399.1699218750   0.31897974    
                19  399.1210937500   0.31898011    
                20  399.0722656250   0.31898049    
                21  399.0234375000   0.31898086    
                22  398.9746093750   0.31898124    
                23  398.9257812500   0.31898161    
                24  398.8769531250   0.31898199    
                25  398.8281250000   0.31898236    
                26  398.7792968750   0.31898274    
                27  398.7304687500   0.31898312    
                28  398.6816406250   0.31898349    
                29  398.6328125000   0.31898387    
                30  398.5839843750   0.31898425    
                31  398.5351562500   0.31898463    
                32  398.4863281250   0.31898501    
                33  398.4375000000   0.31898538    
                34  398.3886718750   0.31898576    
                35  398.3398437500   0.31898614    
                36  398.2910156250   0.31898652    
                37  398.2421875000   0.31898690    
                38  398.1933593750   0.31898728    
                39  398.1445312500   0.31898766    
                40  398.0957031250   0.31898804    
                41  398.0468750000   0.31898842    
                42  397.9980468750   0.31898880    
                43  397.9492187500   0.31898919    
                44  397.9003906250   0.31898957    
                45  397.8515625000   0.31898995    
                46  397.8027343750   0.31899033    
                47  397.7539062500   0.31899071    
                48  397.7050781250   0.31899110    
                49  397.6562500000   0.31899148    
                50  397.6074218750   0.31899186    
                51  397.5585937500   0.31899225    
                52  397.5097656250   0.31899263    
                53  397.4609375000   0.31899302    
                54  397.4121093750   0.31899340    
                55  397.3632812500   0.31899379    
                56  397.3144531250   0.31899417    
                57  397.2656250000   0.31899456    
                58  397.2167968750   0.31899494    
                59  397.1679687500   0.31899533    
                60  397.1191406250   0.31899572    
                61  397.0703125000   0.31899610    
                62  397.0214843750   0.31899649    
                63  396.9726562500   0.31899688    
                64  396.9238281250   0.31899727    
                65  396.8750000000   0.31899765    
                66  396.8261718750   0.31899804    
                67  396.7773437500   0.31899843    
                68  396.7285156250   0.31899882    
                69  396.6796875000   0.31899921    
                70  396.6308593750   0.31899960    
                71  396.5820312500   0.31899999    
                72  396.5332031250   0.31900038    
                73  396.4843750000   0.31900077    
                74  396.4355468750   0.31900116    
                75  396.3867187500   0.31900155    
                76  396.3378906250   0.31900194    
                77  396.2890625000   0.31900233    
                78  396.2402343750   0.31900272    
                79  396.1914062500   0.31900312    
                80  396.1425781250   0.31900351    
                81  396.0937500000   0.31900390    
                82  396.0449218750   0.31900430    
                83  395.9960937500   0.31900469    
                84  395.9472656250   0.31900508    
                85  395.8984375000   0.31900548    
                86  395.8496093750   0.31900587    
                87  395.8007812500   0.31900627    
