


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31892167    
                 2  399.9511718750   0.31892200    
                 3  399.9023437500   0.31892233    
                 4  399.8535156250   0.31892266    
                 5  399.8046875000   0.31892299    
                 6  399.7558593750   0.31892332    
                 7  399.7070312500   0.31892365    
                 8  399.6582031250   0.31892398    
                 9  399.6093750000   0.31892431    
                10  399.5605468750   0.31892464    
                11  399.5117187500   0.31892497    
                12  399.4628906250   0.31892531    
                13  399.4140625000   0.31892564    
                14  399.3652343750   0.31892597    
                15  399.3164062500   0.31892630    
                16  399.2675781250   0.31892663    
                17  399.2187500000   0.31892697    
                18  399.1699218750   0.31892730    
                19  399.1210937500   0.31892763    
                20  399.0722656250   0.31892797    
                21  399.0234375000   0.31892830    
                22  398.9746093750   0.31892864    
                23  398.9257812500   0.31892897    
                24  398.8769531250   0.31892930    
                25  398.8281250000   0.31892964    
                26  398.7792968750   0.31892997    
                27  398.7304687500   0.31893031    
                28  398.6816406250   0.31893065    
                29  398.6328125000   0.31893098    
                30  398.5839843750   0.31893132    
                31  398.5351562500   0.31893165    
                32  398.4863281250   0.31893199    
                33  398.4375000000   0.31893233    
                34  398.3886718750   0.31893266    
                35  398.3398437500   0.31893300    
                36  398.2910156250   0.31893334    
                37  398.2421875000   0.31893368    
                38  398.1933593750   0.31893402    
                39  398.1445312500   0.31893435    
                40  398.0957031250   0.31893469    
                41  398.0468750000   0.31893503    
                42  397.9980468750   0.31893537    
                43  397.9492187500   0.31893571    
                44  397.9003906250   0.31893605    
                45  397.8515625000   0.31893639    
                46  397.8027343750   0.31893673    
                47  397.7539062500   0.31893707    
                48  397.7050781250   0.31893741    
                49  397.6562500000   0.31893775    
                50  397.6074218750   0.31893809    
                51  397.5585937500   0.31893844    
                52  397.5097656250   0.31893878    
                53  397.4609375000   0.31893912    
                54  397.4121093750   0.31893946    
                55  397.3632812500   0.31893981    
                56  397.3144531250   0.31894015    
                57  397.2656250000   0.31894049    
                58  397.2167968750   0.31894083    
                59  397.1679687500   0.31894118    
                60  397.1191406250   0.31894152    
                61  397.0703125000   0.31894187    
                62  397.0214843750   0.31894221    
                63  396.9726562500   0.31894256    
                64  396.9238281250   0.31894290    
                65  396.8750000000   0.31894325    
                66  396.8261718750   0.31894359    
                67  396.7773437500   0.31894394    
                68  396.7285156250   0.31894428    
                69  396.6796875000   0.31894463    
                70  396.6308593750   0.31894498    
                71  396.5820312500   0.31894532    
                72  396.5332031250   0.31894567    
                73  396.4843750000   0.31894602    
                74  396.4355468750   0.31894637    
                75  396.3867187500   0.31894671    
                76  396.3378906250   0.31894706    
                77  396.2890625000   0.31894741    
                78  396.2402343750   0.31894776    
                79  396.1914062500   0.31894811    
                80  396.1425781250   0.31894846    
                81  396.0937500000   0.31894881    
                82  396.0449218750   0.31894916    
                83  395.9960937500   0.31894951    
                84  395.9472656250   0.31894986    
                85  395.8984375000   0.31895021    
                86  395.8496093750   0.31895056    
                87  395.8007812500   0.31895091    
