


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31899308    
                 2  399.9511718750   0.31899346    
                 3  399.9023437500   0.31899385    
                 4  399.8535156250   0.31899423    
                 5  399.8046875000   0.31899462    
                 6  399.7558593750   0.31899500    
                 7  399.7070312500   0.31899539    
                 8  399.6582031250   0.31899578    
                 9  399.6093750000   0.31899616    
                10  399.5605468750   0.31899655    
                11  399.5117187500   0.31899694    
                12  399.4628906250   0.31899733    
                13  399.4140625000   0.31899772    
                14  399.3652343750   0.31899810    
                15  399.3164062500   0.31899849    
                16  399.2675781250   0.31899888    
                17  399.2187500000   0.31899927    
                18  399.1699218750   0.31899966    
                19  399.1210937500   0.31900005    
                20  399.0722656250   0.31900044    
                21  399.0234375000   0.31900083    
                22  398.9746093750   0.31900122    
                23  398.9257812500   0.31900162    
                24  398.8769531250   0.31900201    
                25  398.8281250000   0.31900240    
                26  398.7792968750   0.31900279    
                27  398.7304687500   0.31900318    
                28  398.6816406250   0.31900358    
                29  398.6328125000   0.31900397    
                30  398.5839843750   0.31900436    
                31  398.5351562500   0.31900476    
                32  398.4863281250   0.31900515    
                33  398.4375000000   0.31900555    
                34  398.3886718750   0.31900594    
                35  398.3398437500   0.31900634    
                36  398.2910156250   0.31900673    
                37  398.2421875000   0.31900713    
                38  398.1933593750   0.31900752    
                39  398.1445312500   0.31900792    
                40  398.0957031250   0.31900832    
                41  398.0468750000   0.31900871    
                42  397.9980468750   0.31900911    
                43  397.9492187500   0.31900951    
                44  397.9003906250   0.31900990    
                45  397.8515625000   0.31901030    
                46  397.8027343750   0.31901070    
                47  397.7539062500   0.31901110    
                48  397.7050781250   0.31901150    
                49  397.6562500000   0.31901190    
                50  397.6074218750   0.31901230    
                51  397.5585937500   0.31901270    
                52  397.5097656250   0.31901310    
                53  397.4609375000   0.31901350    
                54  397.4121093750   0.31901390    
                55  397.3632812500   0.31901430    
                56  397.3144531250   0.31901470    
                57  397.2656250000   0.31901510    
                58  397.2167968750   0.31901551    
                59  397.1679687500   0.31901591    
                60  397.1191406250   0.31901631    
                61  397.0703125000   0.31901671    
                62  397.0214843750   0.31901712    
                63  396.9726562500   0.31901752    
                64  396.9238281250   0.31901792    
                65  396.8750000000   0.31901833    
                66  396.8261718750   0.31901873    
                67  396.7773437500   0.31901914    
                68  396.7285156250   0.31901954    
                69  396.6796875000   0.31901995    
                70  396.6308593750   0.31902036    
                71  396.5820312500   0.31902076    
                72  396.5332031250   0.31902117    
                73  396.4843750000   0.31902157    
                74  396.4355468750   0.31902198    
                75  396.3867187500   0.31902239    
                76  396.3378906250   0.31902280    
                77  396.2890625000   0.31902321    
                78  396.2402343750   0.31902361    
                79  396.1914062500   0.31902402    
                80  396.1425781250   0.31902443    
                81  396.0937500000   0.31902484    
                82  396.0449218750   0.31902525    
                83  395.9960937500   0.31902566    
                84  395.9472656250   0.31902607    
                85  395.8984375000   0.31902648    
                86  395.8496093750   0.31902689    
                87  395.8007812500   0.31902730    
