


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31897136    
                 2  399.9511718750   0.31897173    
                 3  399.9023437500   0.31897209    
                 4  399.8535156250   0.31897246    
                 5  399.8046875000   0.31897283    
                 6  399.7558593750   0.31897320    
                 7  399.7070312500   0.31897357    
                 8  399.6582031250   0.31897394    
                 9  399.6093750000   0.31897431    
                10  399.5605468750   0.31897468    
                11  399.5117187500   0.31897505    
                12  399.4628906250   0.31897542    
                13  399.4140625000   0.31897579    
                14  399.3652343750   0.31897616    
                15  399.3164062500   0.31897653    
                16  399.2675781250   0.31897690    
                17  399.2187500000   0.31897728    
                18  399.1699218750   0.31897765    
                19  399.1210937500   0.31897802    
                20  399.0722656250   0.31897840    
                21  399.0234375000   0.31897877    
                22  398.9746093750   0.31897914    
                23  398.9257812500   0.31897952    
                24  398.8769531250   0.31897989    
                25  398.8281250000   0.31898026    
                26  398.7792968750   0.31898064    
                27  398.7304687500   0.31898101    
                28  398.6816406250   0.31898139    
                29  398.6328125000   0.31898177    
                30  398.5839843750   0.31898214    
                31  398.5351562500   0.31898252    
                32  398.4863281250   0.31898289    
                33  398.4375000000   0.31898327    
                34  398.3886718750   0.31898365    
                35  398.3398437500   0.31898403    
                36  398.2910156250   0.31898440    
                37  398.2421875000   0.31898478    
                38  398.1933593750   0.31898516    
                39  398.1445312500   0.31898554    
                40  398.0957031250   0.31898592    
                41  398.0468750000   0.31898630    
                42  397.9980468750   0.31898668    
                43  397.9492187500   0.31898706    
                44  397.9003906250   0.31898744    
                45  397.8515625000   0.31898782    
                46  397.8027343750   0.31898820    
                47  397.7539062500   0.31898858    
                48  397.7050781250   0.31898896    
                49  397.6562500000   0.31898934    
                50  397.6074218750   0.31898972    
                51  397.5585937500   0.31899011    
                52  397.5097656250   0.31899049    
                53  397.4609375000   0.31899087    
                54  397.4121093750   0.31899125    
                55  397.3632812500   0.31899164    
                56  397.3144531250   0.31899202    
                57  397.2656250000   0.31899240    
                58  397.2167968750   0.31899279    
                59  397.1679687500   0.31899317    
                60  397.1191406250   0.31899356    
                61  397.0703125000   0.31899394    
                62  397.0214843750   0.31899433    
                63  396.9726562500   0.31899471    
                64  396.9238281250   0.31899510    
                65  396.8750000000   0.31899549    
                66  396.8261718750   0.31899587    
                67  396.7773437500   0.31899626    
                68  396.7285156250   0.31899665    
                69  396.6796875000   0.31899703    
                70  396.6308593750   0.31899742    
                71  396.5820312500   0.31899781    
                72  396.5332031250   0.31899820    
                73  396.4843750000   0.31899859    
                74  396.4355468750   0.31899898    
                75  396.3867187500   0.31899937    
                76  396.3378906250   0.31899976    
                77  396.2890625000   0.31900015    
                78  396.2402343750   0.31900054    
                79  396.1914062500   0.31900093    
                80  396.1425781250   0.31900132    
                81  396.0937500000   0.31900171    
                82  396.0449218750   0.31900210    
                83  395.9960937500   0.31900249    
                84  395.9472656250   0.31900288    
                85  395.8984375000   0.31900328    
                86  395.8496093750   0.31900367    
                87  395.8007812500   0.31900406    
