


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31898268    
                 2  399.9511718750   0.31898305    
                 3  399.9023437500   0.31898343    
                 4  399.8535156250   0.31898381    
                 5  399.8046875000   0.31898418    
                 6  399.7558593750   0.31898456    
                 7  399.7070312500   0.31898494    
                 8  399.6582031250   0.31898532    
                 9  399.6093750000   0.31898570    
                10  399.5605468750   0.31898608    
                11  399.5117187500   0.31898646    
                12  399.4628906250   0.31898684    
                13  399.4140625000   0.31898722    
                14  399.3652343750   0.31898760    
                15  399.3164062500   0.31898798    
                16  399.2675781250   0.31898836    
                17  399.2187500000   0.31898874    
                18  399.1699218750   0.31898912    
                19  399.1210937500   0.31898950    
                20  399.0722656250   0.31898988    
                21  399.0234375000   0.31899027    
                22  398.9746093750   0.31899065    
                23  398.9257812500   0.31899103    
                24  398.8769531250   0.31899142    
                25  398.8281250000   0.31899180    
                26  398.7792968750   0.31899218    
                27  398.7304687500   0.31899257    
                28  398.6816406250   0.31899295    
                29  398.6328125000   0.31899334    
                30  398.5839843750   0.31899372    
                31  398.5351562500   0.31899411    
                32  398.4863281250   0.31899449    
                33  398.4375000000   0.31899488    
                34  398.3886718750   0.31899527    
                35  398.3398437500   0.31899565    
                36  398.2910156250   0.31899604    
                37  398.2421875000   0.31899643    
                38  398.1933593750   0.31899681    
                39  398.1445312500   0.31899720    
                40  398.0957031250   0.31899759    
                41  398.0468750000   0.31899798    
                42  397.9980468750   0.31899837    
                43  397.9492187500   0.31899876    
                44  397.9003906250   0.31899915    
                45  397.8515625000   0.31899954    
                46  397.8027343750   0.31899992    
                47  397.7539062500   0.31900032    
                48  397.7050781250   0.31900071    
                49  397.6562500000   0.31900110    
                50  397.6074218750   0.31900149    
                51  397.5585937500   0.31900188    
                52  397.5097656250   0.31900227    
                53  397.4609375000   0.31900266    
                54  397.4121093750   0.31900306    
                55  397.3632812500   0.31900345    
                56  397.3144531250   0.31900384    
                57  397.2656250000   0.31900423    
                58  397.2167968750   0.31900463    
                59  397.1679687500   0.31900502    
                60  397.1191406250   0.31900542    
                61  397.0703125000   0.31900581    
                62  397.0214843750   0.31900620    
                63  396.9726562500   0.31900660    
                64  396.9238281250   0.31900700    
                65  396.8750000000   0.31900739    
                66  396.8261718750   0.31900779    
                67  396.7773437500   0.31900818    
                68  396.7285156250   0.31900858    
                69  396.6796875000   0.31900898    
                70  396.6308593750   0.31900937    
                71  396.5820312500   0.31900977    
                72  396.5332031250   0.31901017    
                73  396.4843750000   0.31901057    
                74  396.4355468750   0.31901097    
                75  396.3867187500   0.31901136    
                76  396.3378906250   0.31901176    
                77  396.2890625000   0.31901216    
                78  396.2402343750   0.31901256    
                79  396.1914062500   0.31901296    
                80  396.1425781250   0.31901336    
                81  396.0937500000   0.31901376    
                82  396.0449218750   0.31901416    
                83  395.9960937500   0.31901457    
                84  395.9472656250   0.31901497    
                85  395.8984375000   0.31901537    
                86  395.8496093750   0.31901577    
                87  395.8007812500   0.31901617    
