


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31895486    
                 2  399.9511718750   0.31895522    
                 3  399.9023437500   0.31895557    
                 4  399.8535156250   0.31895592    
                 5  399.8046875000   0.31895628    
                 6  399.7558593750   0.31895664    
                 7  399.7070312500   0.31895699    
                 8  399.6582031250   0.31895735    
                 9  399.6093750000   0.31895771    
                10  399.5605468750   0.31895806    
                11  399.5117187500   0.31895842    
                12  399.4628906250   0.31895878    
                13  399.4140625000   0.31895914    
                14  399.3652343750   0.31895949    
                15  399.3164062500   0.31895985    
                16  399.2675781250   0.31896021    
                17  399.2187500000   0.31896057    
                18  399.1699218750   0.31896093    
                19  399.1210937500   0.31896129    
                20  399.0722656250   0.31896165    
                21  399.0234375000   0.31896201    
                22  398.9746093750   0.31896237    
                23  398.9257812500   0.31896273    
                24  398.8769531250   0.31896309    
                25  398.8281250000   0.31896345    
                26  398.7792968750   0.31896381    
                27  398.7304687500   0.31896418    
                28  398.6816406250   0.31896454    
                29  398.6328125000   0.31896490    
                30  398.5839843750   0.31896526    
                31  398.5351562500   0.31896563    
                32  398.4863281250   0.31896599    
                33  398.4375000000   0.31896635    
                34  398.3886718750   0.31896672    
                35  398.3398437500   0.31896708    
                36  398.2910156250   0.31896745    
                37  398.2421875000   0.31896781    
                38  398.1933593750   0.31896818    
                39  398.1445312500   0.31896854    
                40  398.0957031250   0.31896891    
                41  398.0468750000   0.31896927    
                42  397.9980468750   0.31896964    
                43  397.9492187500   0.31897001    
                44  397.9003906250   0.31897037    
                45  397.8515625000   0.31897074    
                46  397.8027343750   0.31897111    
                47  397.7539062500   0.31897147    
                48  397.7050781250   0.31897184    
                49  397.6562500000   0.31897221    
                50  397.6074218750   0.31897258    
                51  397.5585937500   0.31897295    
                52  397.5097656250   0.31897332    
                53  397.4609375000   0.31897368    
                54  397.4121093750   0.31897405    
                55  397.3632812500   0.31897442    
                56  397.3144531250   0.31897479    
                57  397.2656250000   0.31897516    
                58  397.2167968750   0.31897554    
                59  397.1679687500   0.31897591    
                60  397.1191406250   0.31897628    
                61  397.0703125000   0.31897665    
                62  397.0214843750   0.31897702    
                63  396.9726562500   0.31897739    
                64  396.9238281250   0.31897777    
                65  396.8750000000   0.31897814    
                66  396.8261718750   0.31897851    
                67  396.7773437500   0.31897888    
                68  396.7285156250   0.31897926    
                69  396.6796875000   0.31897963    
                70  396.6308593750   0.31898001    
                71  396.5820312500   0.31898038    
                72  396.5332031250   0.31898075    
                73  396.4843750000   0.31898113    
                74  396.4355468750   0.31898150    
                75  396.3867187500   0.31898188    
                76  396.3378906250   0.31898226    
                77  396.2890625000   0.31898263    
                78  396.2402343750   0.31898301    
                79  396.1914062500   0.31898339    
                80  396.1425781250   0.31898376    
                81  396.0937500000   0.31898414    
                82  396.0449218750   0.31898452    
                83  395.9960937500   0.31898490    
                84  395.9472656250   0.31898527    
                85  395.8984375000   0.31898565    
                86  395.8496093750   0.31898603    
                87  395.8007812500   0.31898641    
