


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31894874    
                 2  399.9511718750   0.31894909    
                 3  399.9023437500   0.31894944    
                 4  399.8535156250   0.31894979    
                 5  399.8046875000   0.31895014    
                 6  399.7558593750   0.31895049    
                 7  399.7070312500   0.31895084    
                 8  399.6582031250   0.31895120    
                 9  399.6093750000   0.31895155    
                10  399.5605468750   0.31895190    
                11  399.5117187500   0.31895225    
                12  399.4628906250   0.31895261    
                13  399.4140625000   0.31895296    
                14  399.3652343750   0.31895331    
                15  399.3164062500   0.31895367    
                16  399.2675781250   0.31895402    
                17  399.2187500000   0.31895437    
                18  399.1699218750   0.31895473    
                19  399.1210937500   0.31895508    
                20  399.0722656250   0.31895544    
                21  399.0234375000   0.31895579    
                22  398.9746093750   0.31895615    
                23  398.9257812500   0.31895651    
                24  398.8769531250   0.31895686    
                25  398.8281250000   0.31895722    
                26  398.7792968750   0.31895757    
                27  398.7304687500   0.31895793    
                28  398.6816406250   0.31895829    
                29  398.6328125000   0.31895865    
                30  398.5839843750   0.31895900    
                31  398.5351562500   0.31895936    
                32  398.4863281250   0.31895972    
                33  398.4375000000   0.31896008    
                34  398.3886718750   0.31896044    
                35  398.3398437500   0.31896080    
                36  398.2910156250   0.31896116    
                37  398.2421875000   0.31896152    
                38  398.1933593750   0.31896188    
                39  398.1445312500   0.31896224    
                40  398.0957031250   0.31896260    
                41  398.0468750000   0.31896296    
                42  397.9980468750   0.31896332    
                43  397.9492187500   0.31896368    
                44  397.9003906250   0.31896404    
                45  397.8515625000   0.31896440    
                46  397.8027343750   0.31896477    
                47  397.7539062500   0.31896513    
                48  397.7050781250   0.31896549    
                49  397.6562500000   0.31896586    
                50  397.6074218750   0.31896622    
                51  397.5585937500   0.31896658    
                52  397.5097656250   0.31896695    
                53  397.4609375000   0.31896731    
                54  397.4121093750   0.31896768    
                55  397.3632812500   0.31896804    
                56  397.3144531250   0.31896841    
                57  397.2656250000   0.31896877    
                58  397.2167968750   0.31896914    
                59  397.1679687500   0.31896950    
                60  397.1191406250   0.31896987    
                61  397.0703125000   0.31897023    
                62  397.0214843750   0.31897060    
                63  396.9726562500   0.31897097    
                64  396.9238281250   0.31897134    
                65  396.8750000000   0.31897170    
                66  396.8261718750   0.31897207    
                67  396.7773437500   0.31897244    
                68  396.7285156250   0.31897281    
                69  396.6796875000   0.31897318    
                70  396.6308593750   0.31897355    
                71  396.5820312500   0.31897392    
                72  396.5332031250   0.31897428    
                73  396.4843750000   0.31897465    
                74  396.4355468750   0.31897502    
                75  396.3867187500   0.31897540    
                76  396.3378906250   0.31897577    
                77  396.2890625000   0.31897614    
                78  396.2402343750   0.31897651    
                79  396.1914062500   0.31897688    
                80  396.1425781250   0.31897725    
                81  396.0937500000   0.31897762    
                82  396.0449218750   0.31897800    
                83  395.9960937500   0.31897837    
                84  395.9472656250   0.31897874    
                85  395.8984375000   0.31897912    
                86  395.8496093750   0.31897949    
                87  395.8007812500   0.31897986    
