


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31893606    
                 2  399.9511718750   0.31893640    
                 3  399.9023437500   0.31893674    
                 4  399.8535156250   0.31893708    
                 5  399.8046875000   0.31893742    
                 6  399.7558593750   0.31893777    
                 7  399.7070312500   0.31893811    
                 8  399.6582031250   0.31893845    
                 9  399.6093750000   0.31893879    
                10  399.5605468750   0.31893913    
                11  399.5117187500   0.31893948    
                12  399.4628906250   0.31893982    
                13  399.4140625000   0.31894016    
                14  399.3652343750   0.31894051    
                15  399.3164062500   0.31894085    
                16  399.2675781250   0.31894119    
                17  399.2187500000   0.31894154    
                18  399.1699218750   0.31894188    
                19  399.1210937500   0.31894223    
                20  399.0722656250   0.31894257    
                21  399.0234375000   0.31894292    
                22  398.9746093750   0.31894326    
                23  398.9257812500   0.31894361    
                24  398.8769531250   0.31894395    
                25  398.8281250000   0.31894430    
                26  398.7792968750   0.31894465    
                27  398.7304687500   0.31894499    
                28  398.6816406250   0.31894534    
                29  398.6328125000   0.31894569    
                30  398.5839843750   0.31894604    
                31  398.5351562500   0.31894638    
                32  398.4863281250   0.31894673    
                33  398.4375000000   0.31894708    
                34  398.3886718750   0.31894743    
                35  398.3398437500   0.31894778    
                36  398.2910156250   0.31894813    
                37  398.2421875000   0.31894848    
                38  398.1933593750   0.31894883    
                39  398.1445312500   0.31894918    
                40  398.0957031250   0.31894953    
                41  398.0468750000   0.31894988    
                42  397.9980468750   0.31895023    
                43  397.9492187500   0.31895058    
                44  397.9003906250   0.31895093    
                45  397.8515625000   0.31895128    
                46  397.8027343750   0.31895163    
                47  397.7539062500   0.31895199    
                48  397.7050781250   0.31895234    
                49  397.6562500000   0.31895269    
                50  397.6074218750   0.31895305    
                51  397.5585937500   0.31895340    
                52  397.5097656250   0.31895375    
                53  397.4609375000   0.31895411    
                54  397.4121093750   0.31895446    
                55  397.3632812500   0.31895481    
                56  397.3144531250   0.31895517    
                57  397.2656250000   0.31895552    
                58  397.2167968750   0.31895588    
                59  397.1679687500   0.31895624    
                60  397.1191406250   0.31895659    
                61  397.0703125000   0.31895695    
                62  397.0214843750   0.31895730    
                63  396.9726562500   0.31895766    
                64  396.9238281250   0.31895802    
                65  396.8750000000   0.31895837    
                66  396.8261718750   0.31895873    
                67  396.7773437500   0.31895909    
                68  396.7285156250   0.31895945    
                69  396.6796875000   0.31895981    
                70  396.6308593750   0.31896016    
                71  396.5820312500   0.31896052    
                72  396.5332031250   0.31896088    
                73  396.4843750000   0.31896124    
                74  396.4355468750   0.31896160    
                75  396.3867187500   0.31896196    
                76  396.3378906250   0.31896232    
                77  396.2890625000   0.31896268    
                78  396.2402343750   0.31896304    
                79  396.1914062500   0.31896340    
                80  396.1425781250   0.31896376    
                81  396.0937500000   0.31896413    
                82  396.0449218750   0.31896449    
                83  395.9960937500   0.31896485    
                84  395.9472656250   0.31896521    
                85  395.8984375000   0.31896558    
                86  395.8496093750   0.31896594    
                87  395.8007812500   0.31896630    
