


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31897040    
                 2  399.9511718750   0.31897076    
                 3  399.9023437500   0.31897113    
                 4  399.8535156250   0.31897150    
                 5  399.8046875000   0.31897187    
                 6  399.7558593750   0.31897224    
                 7  399.7070312500   0.31897260    
                 8  399.6582031250   0.31897297    
                 9  399.6093750000   0.31897334    
                10  399.5605468750   0.31897371    
                11  399.5117187500   0.31897408    
                12  399.4628906250   0.31897445    
                13  399.4140625000   0.31897482    
                14  399.3652343750   0.31897519    
                15  399.3164062500   0.31897556    
                16  399.2675781250   0.31897593    
                17  399.2187500000   0.31897631    
                18  399.1699218750   0.31897668    
                19  399.1210937500   0.31897705    
                20  399.0722656250   0.31897742    
                21  399.0234375000   0.31897779    
                22  398.9746093750   0.31897817    
                23  398.9257812500   0.31897854    
                24  398.8769531250   0.31897891    
                25  398.8281250000   0.31897929    
                26  398.7792968750   0.31897966    
                27  398.7304687500   0.31898004    
                28  398.6816406250   0.31898041    
                29  398.6328125000   0.31898079    
                30  398.5839843750   0.31898116    
                31  398.5351562500   0.31898154    
                32  398.4863281250   0.31898191    
                33  398.4375000000   0.31898229    
                34  398.3886718750   0.31898266    
                35  398.3398437500   0.31898304    
                36  398.2910156250   0.31898342    
                37  398.2421875000   0.31898380    
                38  398.1933593750   0.31898417    
                39  398.1445312500   0.31898455    
                40  398.0957031250   0.31898493    
                41  398.0468750000   0.31898531    
                42  397.9980468750   0.31898569    
                43  397.9492187500   0.31898607    
                44  397.9003906250   0.31898644    
                45  397.8515625000   0.31898682    
                46  397.8027343750   0.31898720    
                47  397.7539062500   0.31898758    
                48  397.7050781250   0.31898796    
                49  397.6562500000   0.31898835    
                50  397.6074218750   0.31898873    
                51  397.5585937500   0.31898911    
                52  397.5097656250   0.31898949    
                53  397.4609375000   0.31898987    
                54  397.4121093750   0.31899025    
                55  397.3632812500   0.31899064    
                56  397.3144531250   0.31899102    
                57  397.2656250000   0.31899140    
                58  397.2167968750   0.31899179    
                59  397.1679687500   0.31899217    
                60  397.1191406250   0.31899255    
                61  397.0703125000   0.31899294    
                62  397.0214843750   0.31899332    
                63  396.9726562500   0.31899371    
                64  396.9238281250   0.31899409    
                65  396.8750000000   0.31899448    
                66  396.8261718750   0.31899486    
                67  396.7773437500   0.31899525    
                68  396.7285156250   0.31899564    
                69  396.6796875000   0.31899602    
                70  396.6308593750   0.31899641    
                71  396.5820312500   0.31899680    
                72  396.5332031250   0.31899719    
                73  396.4843750000   0.31899757    
                74  396.4355468750   0.31899796    
                75  396.3867187500   0.31899835    
                76  396.3378906250   0.31899874    
                77  396.2890625000   0.31899913    
                78  396.2402343750   0.31899952    
                79  396.1914062500   0.31899991    
                80  396.1425781250   0.31900030    
                81  396.0937500000   0.31900069    
                82  396.0449218750   0.31900108    
                83  395.9960937500   0.31900147    
                84  395.9472656250   0.31900186    
                85  395.8984375000   0.31900225    
                86  395.8496093750   0.31900264    
                87  395.8007812500   0.31900304    
