


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31896084    
                 2  399.9511718750   0.31896120    
                 3  399.9023437500   0.31896156    
                 4  399.8535156250   0.31896192    
                 5  399.8046875000   0.31896228    
                 6  399.7558593750   0.31896264    
                 7  399.7070312500   0.31896300    
                 8  399.6582031250   0.31896336    
                 9  399.6093750000   0.31896372    
                10  399.5605468750   0.31896408    
                11  399.5117187500   0.31896445    
                12  399.4628906250   0.31896481    
                13  399.4140625000   0.31896517    
                14  399.3652343750   0.31896553    
                15  399.3164062500   0.31896590    
                16  399.2675781250   0.31896626    
                17  399.2187500000   0.31896663    
                18  399.1699218750   0.31896699    
                19  399.1210937500   0.31896735    
                20  399.0722656250   0.31896772    
                21  399.0234375000   0.31896808    
                22  398.9746093750   0.31896845    
                23  398.9257812500   0.31896881    
                24  398.8769531250   0.31896918    
                25  398.8281250000   0.31896955    
                26  398.7792968750   0.31896991    
                27  398.7304687500   0.31897028    
                28  398.6816406250   0.31897065    
                29  398.6328125000   0.31897101    
                30  398.5839843750   0.31897138    
                31  398.5351562500   0.31897175    
                32  398.4863281250   0.31897212    
                33  398.4375000000   0.31897249    
                34  398.3886718750   0.31897285    
                35  398.3398437500   0.31897322    
                36  398.2910156250   0.31897359    
                37  398.2421875000   0.31897396    
                38  398.1933593750   0.31897433    
                39  398.1445312500   0.31897470    
                40  398.0957031250   0.31897507    
                41  398.0468750000   0.31897544    
                42  397.9980468750   0.31897581    
                43  397.9492187500   0.31897619    
                44  397.9003906250   0.31897656    
                45  397.8515625000   0.31897693    
                46  397.8027343750   0.31897730    
                47  397.7539062500   0.31897767    
                48  397.7050781250   0.31897805    
                49  397.6562500000   0.31897842    
                50  397.6074218750   0.31897879    
                51  397.5585937500   0.31897917    
                52  397.5097656250   0.31897954    
                53  397.4609375000   0.31897991    
                54  397.4121093750   0.31898029    
                55  397.3632812500   0.31898066    
                56  397.3144531250   0.31898104    
                57  397.2656250000   0.31898141    
                58  397.2167968750   0.31898179    
                59  397.1679687500   0.31898216    
                60  397.1191406250   0.31898254    
                61  397.0703125000   0.31898292    
                62  397.0214843750   0.31898329    
                63  396.9726562500   0.31898367    
                64  396.9238281250   0.31898405    
                65  396.8750000000   0.31898443    
                66  396.8261718750   0.31898480    
                67  396.7773437500   0.31898518    
                68  396.7285156250   0.31898556    
                69  396.6796875000   0.31898594    
                70  396.6308593750   0.31898632    
                71  396.5820312500   0.31898670    
                72  396.5332031250   0.31898708    
                73  396.4843750000   0.31898746    
                74  396.4355468750   0.31898784    
                75  396.3867187500   0.31898822    
                76  396.3378906250   0.31898860    
                77  396.2890625000   0.31898898    
                78  396.2402343750   0.31898936    
                79  396.1914062500   0.31898974    
                80  396.1425781250   0.31899012    
                81  396.0937500000   0.31899051    
                82  396.0449218750   0.31899089    
                83  395.9960937500   0.31899127    
                84  395.9472656250   0.31899166    
                85  395.8984375000   0.31899204    
                86  395.8496093750   0.31899242    
                87  395.8007812500   0.31899281    
