


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31894628    
                 2  399.9511718750   0.31894663    
                 3  399.9023437500   0.31894698    
                 4  399.8535156250   0.31894733    
                 5  399.8046875000   0.31894768    
                 6  399.7558593750   0.31894803    
                 7  399.7070312500   0.31894838    
                 8  399.6582031250   0.31894873    
                 9  399.6093750000   0.31894908    
                10  399.5605468750   0.31894943    
                11  399.5117187500   0.31894978    
                12  399.4628906250   0.31895013    
                13  399.4140625000   0.31895048    
                14  399.3652343750   0.31895083    
                15  399.3164062500   0.31895118    
                16  399.2675781250   0.31895153    
                17  399.2187500000   0.31895189    
                18  399.1699218750   0.31895224    
                19  399.1210937500   0.31895259    
                20  399.0722656250   0.31895295    
                21  399.0234375000   0.31895330    
                22  398.9746093750   0.31895365    
                23  398.9257812500   0.31895401    
                24  398.8769531250   0.31895436    
                25  398.8281250000   0.31895471    
                26  398.7792968750   0.31895507    
                27  398.7304687500   0.31895542    
                28  398.6816406250   0.31895578    
                29  398.6328125000   0.31895614    
                30  398.5839843750   0.31895649    
                31  398.5351562500   0.31895685    
                32  398.4863281250   0.31895720    
                33  398.4375000000   0.31895756    
                34  398.3886718750   0.31895792    
                35  398.3398437500   0.31895827    
                36  398.2910156250   0.31895863    
                37  398.2421875000   0.31895899    
                38  398.1933593750   0.31895935    
                39  398.1445312500   0.31895971    
                40  398.0957031250   0.31896007    
                41  398.0468750000   0.31896042    
                42  397.9980468750   0.31896078    
                43  397.9492187500   0.31896114    
                44  397.9003906250   0.31896150    
                45  397.8515625000   0.31896186    
                46  397.8027343750   0.31896222    
                47  397.7539062500   0.31896258    
                48  397.7050781250   0.31896294    
                49  397.6562500000   0.31896331    
                50  397.6074218750   0.31896367    
                51  397.5585937500   0.31896403    
                52  397.5097656250   0.31896439    
                53  397.4609375000   0.31896475    
                54  397.4121093750   0.31896511    
                55  397.3632812500   0.31896548    
                56  397.3144531250   0.31896584    
                57  397.2656250000   0.31896620    
                58  397.2167968750   0.31896657    
                59  397.1679687500   0.31896693    
                60  397.1191406250   0.31896730    
                61  397.0703125000   0.31896766    
                62  397.0214843750   0.31896802    
                63  396.9726562500   0.31896839    
                64  396.9238281250   0.31896876    
                65  396.8750000000   0.31896912    
                66  396.8261718750   0.31896949    
                67  396.7773437500   0.31896985    
                68  396.7285156250   0.31897022    
                69  396.6796875000   0.31897059    
                70  396.6308593750   0.31897095    
                71  396.5820312500   0.31897132    
                72  396.5332031250   0.31897169    
                73  396.4843750000   0.31897206    
                74  396.4355468750   0.31897242    
                75  396.3867187500   0.31897279    
                76  396.3378906250   0.31897316    
                77  396.2890625000   0.31897353    
                78  396.2402343750   0.31897390    
                79  396.1914062500   0.31897427    
                80  396.1425781250   0.31897464    
                81  396.0937500000   0.31897501    
                82  396.0449218750   0.31897538    
                83  395.9960937500   0.31897575    
                84  395.9472656250   0.31897612    
                85  395.8984375000   0.31897649    
                86  395.8496093750   0.31897686    
                87  395.8007812500   0.31897724    
