


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31899249    
                 2  399.9511718750   0.31899287    
                 3  399.9023437500   0.31899326    
                 4  399.8535156250   0.31899364    
                 5  399.8046875000   0.31899403    
                 6  399.7558593750   0.31899441    
                 7  399.7070312500   0.31899480    
                 8  399.6582031250   0.31899519    
                 9  399.6093750000   0.31899557    
                10  399.5605468750   0.31899596    
                11  399.5117187500   0.31899635    
                12  399.4628906250   0.31899673    
                13  399.4140625000   0.31899712    
                14  399.3652343750   0.31899751    
                15  399.3164062500   0.31899790    
                16  399.2675781250   0.31899829    
                17  399.2187500000   0.31899868    
                18  399.1699218750   0.31899907    
                19  399.1210937500   0.31899946    
                20  399.0722656250   0.31899985    
                21  399.0234375000   0.31900024    
                22  398.9746093750   0.31900063    
                23  398.9257812500   0.31900102    
                24  398.8769531250   0.31900141    
                25  398.8281250000   0.31900180    
                26  398.7792968750   0.31900219    
                27  398.7304687500   0.31900258    
                28  398.6816406250   0.31900298    
                29  398.6328125000   0.31900337    
                30  398.5839843750   0.31900376    
                31  398.5351562500   0.31900415    
                32  398.4863281250   0.31900455    
                33  398.4375000000   0.31900494    
                34  398.3886718750   0.31900534    
                35  398.3398437500   0.31900573    
                36  398.2910156250   0.31900613    
                37  398.2421875000   0.31900652    
                38  398.1933593750   0.31900692    
                39  398.1445312500   0.31900731    
                40  398.0957031250   0.31900771    
                41  398.0468750000   0.31900810    
                42  397.9980468750   0.31900850    
                43  397.9492187500   0.31900890    
                44  397.9003906250   0.31900930    
                45  397.8515625000   0.31900969    
                46  397.8027343750   0.31901009    
                47  397.7539062500   0.31901049    
                48  397.7050781250   0.31901089    
                49  397.6562500000   0.31901129    
                50  397.6074218750   0.31901169    
                51  397.5585937500   0.31901209    
                52  397.5097656250   0.31901249    
                53  397.4609375000   0.31901289    
                54  397.4121093750   0.31901329    
                55  397.3632812500   0.31901369    
                56  397.3144531250   0.31901409    
                57  397.2656250000   0.31901449    
                58  397.2167968750   0.31901489    
                59  397.1679687500   0.31901529    
                60  397.1191406250   0.31901569    
                61  397.0703125000   0.31901610    
                62  397.0214843750   0.31901650    
                63  396.9726562500   0.31901690    
                64  396.9238281250   0.31901731    
                65  396.8750000000   0.31901771    
                66  396.8261718750   0.31901811    
                67  396.7773437500   0.31901852    
                68  396.7285156250   0.31901892    
                69  396.6796875000   0.31901933    
                70  396.6308593750   0.31901973    
                71  396.5820312500   0.31902014    
                72  396.5332031250   0.31902055    
                73  396.4843750000   0.31902095    
                74  396.4355468750   0.31902136    
                75  396.3867187500   0.31902177    
                76  396.3378906250   0.31902217    
                77  396.2890625000   0.31902258    
                78  396.2402343750   0.31902299    
                79  396.1914062500   0.31902340    
                80  396.1425781250   0.31902381    
                81  396.0937500000   0.31902421    
                82  396.0449218750   0.31902462    
                83  395.9960937500   0.31902503    
                84  395.9472656250   0.31902544    
                85  395.8984375000   0.31902585    
                86  395.8496093750   0.31902626    
                87  395.8007812500   0.31902667    
