


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31898926    
                 2  399.9511718750   0.31898964    
                 3  399.9023437500   0.31899002    
                 4  399.8535156250   0.31899041    
                 5  399.8046875000   0.31899079    
                 6  399.7558593750   0.31899117    
                 7  399.7070312500   0.31899156    
                 8  399.6582031250   0.31899194    
                 9  399.6093750000   0.31899232    
                10  399.5605468750   0.31899271    
                11  399.5117187500   0.31899309    
                12  399.4628906250   0.31899348    
                13  399.4140625000   0.31899386    
                14  399.3652343750   0.31899425    
                15  399.3164062500   0.31899464    
                16  399.2675781250   0.31899502    
                17  399.2187500000   0.31899541    
                18  399.1699218750   0.31899579    
                19  399.1210937500   0.31899618    
                20  399.0722656250   0.31899657    
                21  399.0234375000   0.31899696    
                22  398.9746093750   0.31899734    
                23  398.9257812500   0.31899773    
                24  398.8769531250   0.31899812    
                25  398.8281250000   0.31899851    
                26  398.7792968750   0.31899890    
                27  398.7304687500   0.31899929    
                28  398.6816406250   0.31899968    
                29  398.6328125000   0.31900007    
                30  398.5839843750   0.31900046    
                31  398.5351562500   0.31900085    
                32  398.4863281250   0.31900124    
                33  398.4375000000   0.31900163    
                34  398.3886718750   0.31900202    
                35  398.3398437500   0.31900242    
                36  398.2910156250   0.31900281    
                37  398.2421875000   0.31900320    
                38  398.1933593750   0.31900359    
                39  398.1445312500   0.31900399    
                40  398.0957031250   0.31900438    
                41  398.0468750000   0.31900477    
                42  397.9980468750   0.31900517    
                43  397.9492187500   0.31900556    
                44  397.9003906250   0.31900596    
                45  397.8515625000   0.31900635    
                46  397.8027343750   0.31900675    
                47  397.7539062500   0.31900714    
                48  397.7050781250   0.31900754    
                49  397.6562500000   0.31900794    
                50  397.6074218750   0.31900833    
                51  397.5585937500   0.31900873    
                52  397.5097656250   0.31900913    
                53  397.4609375000   0.31900952    
                54  397.4121093750   0.31900992    
                55  397.3632812500   0.31901032    
                56  397.3144531250   0.31901072    
                57  397.2656250000   0.31901112    
                58  397.2167968750   0.31901151    
                59  397.1679687500   0.31901191    
                60  397.1191406250   0.31901231    
                61  397.0703125000   0.31901271    
                62  397.0214843750   0.31901311    
                63  396.9726562500   0.31901351    
                64  396.9238281250   0.31901392    
                65  396.8750000000   0.31901432    
                66  396.8261718750   0.31901472    
                67  396.7773437500   0.31901512    
                68  396.7285156250   0.31901552    
                69  396.6796875000   0.31901592    
                70  396.6308593750   0.31901633    
                71  396.5820312500   0.31901673    
                72  396.5332031250   0.31901713    
                73  396.4843750000   0.31901754    
                74  396.4355468750   0.31901794    
                75  396.3867187500   0.31901834    
                76  396.3378906250   0.31901875    
                77  396.2890625000   0.31901915    
                78  396.2402343750   0.31901956    
                79  396.1914062500   0.31901997    
                80  396.1425781250   0.31902037    
                81  396.0937500000   0.31902078    
                82  396.0449218750   0.31902118    
                83  395.9960937500   0.31902159    
                84  395.9472656250   0.31902200    
                85  395.8984375000   0.31902240    
                86  395.8496093750   0.31902281    
                87  395.8007812500   0.31902322    
