


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31891843    
                 2  399.9511718750   0.31891876    
                 3  399.9023437500   0.31891909    
                 4  399.8535156250   0.31891942    
                 5  399.8046875000   0.31891974    
                 6  399.7558593750   0.31892007    
                 7  399.7070312500   0.31892040    
                 8  399.6582031250   0.31892073    
                 9  399.6093750000   0.31892105    
                10  399.5605468750   0.31892138    
                11  399.5117187500   0.31892171    
                12  399.4628906250   0.31892204    
                13  399.4140625000   0.31892237    
                14  399.3652343750   0.31892270    
                15  399.3164062500   0.31892303    
                16  399.2675781250   0.31892336    
                17  399.2187500000   0.31892369    
                18  399.1699218750   0.31892402    
                19  399.1210937500   0.31892435    
                20  399.0722656250   0.31892468    
                21  399.0234375000   0.31892501    
                22  398.9746093750   0.31892534    
                23  398.9257812500   0.31892568    
                24  398.8769531250   0.31892601    
                25  398.8281250000   0.31892634    
                26  398.7792968750   0.31892667    
                27  398.7304687500   0.31892701    
                28  398.6816406250   0.31892734    
                29  398.6328125000   0.31892767    
                30  398.5839843750   0.31892801    
                31  398.5351562500   0.31892834    
                32  398.4863281250   0.31892867    
                33  398.4375000000   0.31892901    
                34  398.3886718750   0.31892934    
                35  398.3398437500   0.31892968    
                36  398.2910156250   0.31893001    
                37  398.2421875000   0.31893035    
                38  398.1933593750   0.31893068    
                39  398.1445312500   0.31893102    
                40  398.0957031250   0.31893136    
                41  398.0468750000   0.31893169    
                42  397.9980468750   0.31893203    
                43  397.9492187500   0.31893237    
                44  397.9003906250   0.31893270    
                45  397.8515625000   0.31893304    
                46  397.8027343750   0.31893338    
                47  397.7539062500   0.31893372    
                48  397.7050781250   0.31893405    
                49  397.6562500000   0.31893439    
                50  397.6074218750   0.31893473    
                51  397.5585937500   0.31893507    
                52  397.5097656250   0.31893541    
                53  397.4609375000   0.31893575    
                54  397.4121093750   0.31893609    
                55  397.3632812500   0.31893643    
                56  397.3144531250   0.31893677    
                57  397.2656250000   0.31893711    
                58  397.2167968750   0.31893745    
                59  397.1679687500   0.31893779    
                60  397.1191406250   0.31893813    
                61  397.0703125000   0.31893847    
                62  397.0214843750   0.31893882    
                63  396.9726562500   0.31893916    
                64  396.9238281250   0.31893950    
                65  396.8750000000   0.31893984    
                66  396.8261718750   0.31894019    
                67  396.7773437500   0.31894053    
                68  396.7285156250   0.31894087    
                69  396.6796875000   0.31894122    
                70  396.6308593750   0.31894156    
                71  396.5820312500   0.31894190    
                72  396.5332031250   0.31894225    
                73  396.4843750000   0.31894259    
                74  396.4355468750   0.31894294    
                75  396.3867187500   0.31894328    
                76  396.3378906250   0.31894363    
                77  396.2890625000   0.31894398    
                78  396.2402343750   0.31894432    
                79  396.1914062500   0.31894467    
                80  396.1425781250   0.31894501    
                81  396.0937500000   0.31894536    
                82  396.0449218750   0.31894571    
                83  395.9960937500   0.31894606    
                84  395.9472656250   0.31894640    
                85  395.8984375000   0.31894675    
                86  395.8496093750   0.31894710    
                87  395.8007812500   0.31894745    
