


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31898599    
                 2  399.9511718750   0.31898637    
                 3  399.9023437500   0.31898675    
                 4  399.8535156250   0.31898713    
                 5  399.8046875000   0.31898751    
                 6  399.7558593750   0.31898789    
                 7  399.7070312500   0.31898827    
                 8  399.6582031250   0.31898865    
                 9  399.6093750000   0.31898903    
                10  399.5605468750   0.31898942    
                11  399.5117187500   0.31898980    
                12  399.4628906250   0.31899018    
                13  399.4140625000   0.31899056    
                14  399.3652343750   0.31899095    
                15  399.3164062500   0.31899133    
                16  399.2675781250   0.31899171    
                17  399.2187500000   0.31899210    
                18  399.1699218750   0.31899248    
                19  399.1210937500   0.31899286    
                20  399.0722656250   0.31899325    
                21  399.0234375000   0.31899363    
                22  398.9746093750   0.31899402    
                23  398.9257812500   0.31899441    
                24  398.8769531250   0.31899479    
                25  398.8281250000   0.31899518    
                26  398.7792968750   0.31899556    
                27  398.7304687500   0.31899595    
                28  398.6816406250   0.31899634    
                29  398.6328125000   0.31899673    
                30  398.5839843750   0.31899711    
                31  398.5351562500   0.31899750    
                32  398.4863281250   0.31899789    
                33  398.4375000000   0.31899828    
                34  398.3886718750   0.31899867    
                35  398.3398437500   0.31899906    
                36  398.2910156250   0.31899945    
                37  398.2421875000   0.31899984    
                38  398.1933593750   0.31900023    
                39  398.1445312500   0.31900062    
                40  398.0957031250   0.31900101    
                41  398.0468750000   0.31900140    
                42  397.9980468750   0.31900179    
                43  397.9492187500   0.31900218    
                44  397.9003906250   0.31900257    
                45  397.8515625000   0.31900297    
                46  397.8027343750   0.31900336    
                47  397.7539062500   0.31900375    
                48  397.7050781250   0.31900415    
                49  397.6562500000   0.31900454    
                50  397.6074218750   0.31900493    
                51  397.5585937500   0.31900533    
                52  397.5097656250   0.31900572    
                53  397.4609375000   0.31900612    
                54  397.4121093750   0.31900651    
                55  397.3632812500   0.31900691    
                56  397.3144531250   0.31900730    
                57  397.2656250000   0.31900770    
                58  397.2167968750   0.31900809    
                59  397.1679687500   0.31900849    
                60  397.1191406250   0.31900889    
                61  397.0703125000   0.31900928    
                62  397.0214843750   0.31900968    
                63  396.9726562500   0.31901008    
                64  396.9238281250   0.31901048    
                65  396.8750000000   0.31901088    
                66  396.8261718750   0.31901128    
                67  396.7773437500   0.31901167    
                68  396.7285156250   0.31901207    
                69  396.6796875000   0.31901247    
                70  396.6308593750   0.31901287    
                71  396.5820312500   0.31901327    
                72  396.5332031250   0.31901367    
                73  396.4843750000   0.31901408    
                74  396.4355468750   0.31901448    
                75  396.3867187500   0.31901488    
                76  396.3378906250   0.31901528    
                77  396.2890625000   0.31901568    
                78  396.2402343750   0.31901608    
                79  396.1914062500   0.31901649    
                80  396.1425781250   0.31901689    
                81  396.0937500000   0.31901729    
                82  396.0449218750   0.31901770    
                83  395.9960937500   0.31901810    
                84  395.9472656250   0.31901851    
                85  395.8984375000   0.31901891    
                86  395.8496093750   0.31901932    
                87  395.8007812500   0.31901972    
