


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31899009    
                 2  399.9511718750   0.31899047    
                 3  399.9023437500   0.31899085    
                 4  399.8535156250   0.31899124    
                 5  399.8046875000   0.31899162    
                 6  399.7558593750   0.31899200    
                 7  399.7070312500   0.31899239    
                 8  399.6582031250   0.31899277    
                 9  399.6093750000   0.31899316    
                10  399.5605468750   0.31899354    
                11  399.5117187500   0.31899393    
                12  399.4628906250   0.31899431    
                13  399.4140625000   0.31899470    
                14  399.3652343750   0.31899509    
                15  399.3164062500   0.31899547    
                16  399.2675781250   0.31899586    
                17  399.2187500000   0.31899625    
                18  399.1699218750   0.31899663    
                19  399.1210937500   0.31899702    
                20  399.0722656250   0.31899741    
                21  399.0234375000   0.31899780    
                22  398.9746093750   0.31899819    
                23  398.9257812500   0.31899858    
                24  398.8769531250   0.31899896    
                25  398.8281250000   0.31899935    
                26  398.7792968750   0.31899974    
                27  398.7304687500   0.31900013    
                28  398.6816406250   0.31900052    
                29  398.6328125000   0.31900092    
                30  398.5839843750   0.31900131    
                31  398.5351562500   0.31900170    
                32  398.4863281250   0.31900209    
                33  398.4375000000   0.31900248    
                34  398.3886718750   0.31900287    
                35  398.3398437500   0.31900327    
                36  398.2910156250   0.31900366    
                37  398.2421875000   0.31900405    
                38  398.1933593750   0.31900445    
                39  398.1445312500   0.31900484    
                40  398.0957031250   0.31900523    
                41  398.0468750000   0.31900563    
                42  397.9980468750   0.31900602    
                43  397.9492187500   0.31900642    
                44  397.9003906250   0.31900681    
                45  397.8515625000   0.31900721    
                46  397.8027343750   0.31900760    
                47  397.7539062500   0.31900800    
                48  397.7050781250   0.31900840    
                49  397.6562500000   0.31900879    
                50  397.6074218750   0.31900919    
                51  397.5585937500   0.31900959    
                52  397.5097656250   0.31900999    
                53  397.4609375000   0.31901039    
                54  397.4121093750   0.31901078    
                55  397.3632812500   0.31901118    
                56  397.3144531250   0.31901158    
                57  397.2656250000   0.31901198    
                58  397.2167968750   0.31901238    
                59  397.1679687500   0.31901278    
                60  397.1191406250   0.31901318    
                61  397.0703125000   0.31901358    
                62  397.0214843750   0.31901398    
                63  396.9726562500   0.31901438    
                64  396.9238281250   0.31901478    
                65  396.8750000000   0.31901519    
                66  396.8261718750   0.31901559    
                67  396.7773437500   0.31901599    
                68  396.7285156250   0.31901639    
                69  396.6796875000   0.31901680    
                70  396.6308593750   0.31901720    
                71  396.5820312500   0.31901760    
                72  396.5332031250   0.31901801    
                73  396.4843750000   0.31901841    
                74  396.4355468750   0.31901882    
                75  396.3867187500   0.31901922    
                76  396.3378906250   0.31901963    
                77  396.2890625000   0.31902003    
                78  396.2402343750   0.31902044    
                79  396.1914062500   0.31902084    
                80  396.1425781250   0.31902125    
                81  396.0937500000   0.31902166    
                82  396.0449218750   0.31902207    
                83  395.9960937500   0.31902247    
                84  395.9472656250   0.31902288    
                85  395.8984375000   0.31902329    
                86  395.8496093750   0.31902370    
                87  395.8007812500   0.31902411    
