


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31892804    
                 2  399.9511718750   0.31892837    
                 3  399.9023437500   0.31892870    
                 4  399.8535156250   0.31892904    
                 5  399.8046875000   0.31892937    
                 6  399.7558593750   0.31892971    
                 7  399.7070312500   0.31893004    
                 8  399.6582031250   0.31893038    
                 9  399.6093750000   0.31893072    
                10  399.5605468750   0.31893105    
                11  399.5117187500   0.31893139    
                12  399.4628906250   0.31893172    
                13  399.4140625000   0.31893206    
                14  399.3652343750   0.31893240    
                15  399.3164062500   0.31893274    
                16  399.2675781250   0.31893307    
                17  399.2187500000   0.31893341    
                18  399.1699218750   0.31893375    
                19  399.1210937500   0.31893409    
                20  399.0722656250   0.31893443    
                21  399.0234375000   0.31893476    
                22  398.9746093750   0.31893510    
                23  398.9257812500   0.31893544    
                24  398.8769531250   0.31893578    
                25  398.8281250000   0.31893612    
                26  398.7792968750   0.31893646    
                27  398.7304687500   0.31893680    
                28  398.6816406250   0.31893714    
                29  398.6328125000   0.31893748    
                30  398.5839843750   0.31893783    
                31  398.5351562500   0.31893817    
                32  398.4863281250   0.31893851    
                33  398.4375000000   0.31893885    
                34  398.3886718750   0.31893919    
                35  398.3398437500   0.31893954    
                36  398.2910156250   0.31893988    
                37  398.2421875000   0.31894022    
                38  398.1933593750   0.31894057    
                39  398.1445312500   0.31894091    
                40  398.0957031250   0.31894125    
                41  398.0468750000   0.31894160    
                42  397.9980468750   0.31894194    
                43  397.9492187500   0.31894229    
                44  397.9003906250   0.31894263    
                45  397.8515625000   0.31894298    
                46  397.8027343750   0.31894332    
                47  397.7539062500   0.31894367    
                48  397.7050781250   0.31894401    
                49  397.6562500000   0.31894436    
                50  397.6074218750   0.31894471    
                51  397.5585937500   0.31894505    
                52  397.5097656250   0.31894540    
                53  397.4609375000   0.31894575    
                54  397.4121093750   0.31894609    
                55  397.3632812500   0.31894644    
                56  397.3144531250   0.31894679    
                57  397.2656250000   0.31894714    
                58  397.2167968750   0.31894749    
                59  397.1679687500   0.31894784    
                60  397.1191406250   0.31894819    
                61  397.0703125000   0.31894854    
                62  397.0214843750   0.31894889    
                63  396.9726562500   0.31894924    
                64  396.9238281250   0.31894959    
                65  396.8750000000   0.31894994    
                66  396.8261718750   0.31895029    
                67  396.7773437500   0.31895064    
                68  396.7285156250   0.31895099    
                69  396.6796875000   0.31895134    
                70  396.6308593750   0.31895169    
                71  396.5820312500   0.31895205    
                72  396.5332031250   0.31895240    
                73  396.4843750000   0.31895275    
                74  396.4355468750   0.31895310    
                75  396.3867187500   0.31895346    
                76  396.3378906250   0.31895381    
                77  396.2890625000   0.31895416    
                78  396.2402343750   0.31895452    
                79  396.1914062500   0.31895487    
                80  396.1425781250   0.31895523    
                81  396.0937500000   0.31895558    
                82  396.0449218750   0.31895594    
                83  395.9960937500   0.31895629    
                84  395.9472656250   0.31895665    
                85  395.8984375000   0.31895700    
                86  395.8496093750   0.31895736    
                87  395.8007812500   0.31895772    
