


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31893929    
                 2  399.9511718750   0.31893963    
                 3  399.9023437500   0.31893997    
                 4  399.8535156250   0.31894032    
                 5  399.8046875000   0.31894066    
                 6  399.7558593750   0.31894100    
                 7  399.7070312500   0.31894135    
                 8  399.6582031250   0.31894169    
                 9  399.6093750000   0.31894204    
                10  399.5605468750   0.31894238    
                11  399.5117187500   0.31894273    
                12  399.4628906250   0.31894307    
                13  399.4140625000   0.31894342    
                14  399.3652343750   0.31894376    
                15  399.3164062500   0.31894411    
                16  399.2675781250   0.31894446    
                17  399.2187500000   0.31894480    
                18  399.1699218750   0.31894515    
                19  399.1210937500   0.31894550    
                20  399.0722656250   0.31894585    
                21  399.0234375000   0.31894619    
                22  398.9746093750   0.31894654    
                23  398.9257812500   0.31894689    
                24  398.8769531250   0.31894724    
                25  398.8281250000   0.31894759    
                26  398.7792968750   0.31894794    
                27  398.7304687500   0.31894829    
                28  398.6816406250   0.31894864    
                29  398.6328125000   0.31894899    
                30  398.5839843750   0.31894934    
                31  398.5351562500   0.31894969    
                32  398.4863281250   0.31895004    
                33  398.4375000000   0.31895039    
                34  398.3886718750   0.31895074    
                35  398.3398437500   0.31895109    
                36  398.2910156250   0.31895144    
                37  398.2421875000   0.31895179    
                38  398.1933593750   0.31895215    
                39  398.1445312500   0.31895250    
                40  398.0957031250   0.31895285    
                41  398.0468750000   0.31895321    
                42  397.9980468750   0.31895356    
                43  397.9492187500   0.31895391    
                44  397.9003906250   0.31895427    
                45  397.8515625000   0.31895462    
                46  397.8027343750   0.31895498    
                47  397.7539062500   0.31895533    
                48  397.7050781250   0.31895569    
                49  397.6562500000   0.31895604    
                50  397.6074218750   0.31895640    
                51  397.5585937500   0.31895675    
                52  397.5097656250   0.31895711    
                53  397.4609375000   0.31895747    
                54  397.4121093750   0.31895782    
                55  397.3632812500   0.31895818    
                56  397.3144531250   0.31895854    
                57  397.2656250000   0.31895889    
                58  397.2167968750   0.31895925    
                59  397.1679687500   0.31895961    
                60  397.1191406250   0.31895997    
                61  397.0703125000   0.31896033    
                62  397.0214843750   0.31896069    
                63  396.9726562500   0.31896105    
                64  396.9238281250   0.31896141    
                65  396.8750000000   0.31896177    
                66  396.8261718750   0.31896213    
                67  396.7773437500   0.31896249    
                68  396.7285156250   0.31896285    
                69  396.6796875000   0.31896321    
                70  396.6308593750   0.31896357    
                71  396.5820312500   0.31896393    
                72  396.5332031250   0.31896429    
                73  396.4843750000   0.31896465    
                74  396.4355468750   0.31896502    
                75  396.3867187500   0.31896538    
                76  396.3378906250   0.31896574    
                77  396.2890625000   0.31896611    
                78  396.2402343750   0.31896647    
                79  396.1914062500   0.31896683    
                80  396.1425781250   0.31896720    
                81  396.0937500000   0.31896756    
                82  396.0449218750   0.31896793    
                83  395.9960937500   0.31896829    
                84  395.9472656250   0.31896866    
                85  395.8984375000   0.31896902    
                86  395.8496093750   0.31896939    
                87  395.8007812500   0.31896975    
