


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31895182    
                 2  399.9511718750   0.31895217    
                 3  399.9023437500   0.31895252    
                 4  399.8535156250   0.31895287    
                 5  399.8046875000   0.31895323    
                 6  399.7558593750   0.31895358    
                 7  399.7070312500   0.31895394    
                 8  399.6582031250   0.31895429    
                 9  399.6093750000   0.31895464    
                10  399.5605468750   0.31895500    
                11  399.5117187500   0.31895535    
                12  399.4628906250   0.31895571    
                13  399.4140625000   0.31895607    
                14  399.3652343750   0.31895642    
                15  399.3164062500   0.31895678    
                16  399.2675781250   0.31895713    
                17  399.2187500000   0.31895749    
                18  399.1699218750   0.31895785    
                19  399.1210937500   0.31895820    
                20  399.0722656250   0.31895856    
                21  399.0234375000   0.31895892    
                22  398.9746093750   0.31895928    
                23  398.9257812500   0.31895964    
                24  398.8769531250   0.31895999    
                25  398.8281250000   0.31896035    
                26  398.7792968750   0.31896071    
                27  398.7304687500   0.31896107    
                28  398.6816406250   0.31896143    
                29  398.6328125000   0.31896179    
                30  398.5839843750   0.31896215    
                31  398.5351562500   0.31896251    
                32  398.4863281250   0.31896287    
                33  398.4375000000   0.31896323    
                34  398.3886718750   0.31896360    
                35  398.3398437500   0.31896396    
                36  398.2910156250   0.31896432    
                37  398.2421875000   0.31896468    
                38  398.1933593750   0.31896504    
                39  398.1445312500   0.31896541    
                40  398.0957031250   0.31896577    
                41  398.0468750000   0.31896613    
                42  397.9980468750   0.31896650    
                43  397.9492187500   0.31896686    
                44  397.9003906250   0.31896723    
                45  397.8515625000   0.31896759    
                46  397.8027343750   0.31896796    
                47  397.7539062500   0.31896832    
                48  397.7050781250   0.31896869    
                49  397.6562500000   0.31896905    
                50  397.6074218750   0.31896942    
                51  397.5585937500   0.31896978    
                52  397.5097656250   0.31897015    
                53  397.4609375000   0.31897052    
                54  397.4121093750   0.31897088    
                55  397.3632812500   0.31897125    
                56  397.3144531250   0.31897162    
                57  397.2656250000   0.31897199    
                58  397.2167968750   0.31897235    
                59  397.1679687500   0.31897272    
                60  397.1191406250   0.31897309    
                61  397.0703125000   0.31897346    
                62  397.0214843750   0.31897383    
                63  396.9726562500   0.31897420    
                64  396.9238281250   0.31897457    
                65  396.8750000000   0.31897494    
                66  396.8261718750   0.31897531    
                67  396.7773437500   0.31897568    
                68  396.7285156250   0.31897605    
                69  396.6796875000   0.31897642    
                70  396.6308593750   0.31897679    
                71  396.5820312500   0.31897717    
                72  396.5332031250   0.31897754    
                73  396.4843750000   0.31897791    
                74  396.4355468750   0.31897828    
                75  396.3867187500   0.31897866    
                76  396.3378906250   0.31897903    
                77  396.2890625000   0.31897940    
                78  396.2402343750   0.31897978    
                79  396.1914062500   0.31898015    
                80  396.1425781250   0.31898053    
                81  396.0937500000   0.31898090    
                82  396.0449218750   0.31898128    
                83  395.9960937500   0.31898165    
                84  395.9472656250   0.31898203    
                85  395.8984375000   0.31898240    
                86  395.8496093750   0.31898278    
                87  395.8007812500   0.31898316    
