


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31893280    
                 2  399.9511718750   0.31893313    
                 3  399.9023437500   0.31893347    
                 4  399.8535156250   0.31893381    
                 5  399.8046875000   0.31893415    
                 6  399.7558593750   0.31893449    
                 7  399.7070312500   0.31893483    
                 8  399.6582031250   0.31893517    
                 9  399.6093750000   0.31893551    
                10  399.5605468750   0.31893585    
                11  399.5117187500   0.31893619    
                12  399.4628906250   0.31893653    
                13  399.4140625000   0.31893687    
                14  399.3652343750   0.31893721    
                15  399.3164062500   0.31893755    
                16  399.2675781250   0.31893789    
                17  399.2187500000   0.31893823    
                18  399.1699218750   0.31893857    
                19  399.1210937500   0.31893892    
                20  399.0722656250   0.31893926    
                21  399.0234375000   0.31893960    
                22  398.9746093750   0.31893994    
                23  398.9257812500   0.31894029    
                24  398.8769531250   0.31894063    
                25  398.8281250000   0.31894097    
                26  398.7792968750   0.31894132    
                27  398.7304687500   0.31894166    
                28  398.6816406250   0.31894201    
                29  398.6328125000   0.31894235    
                30  398.5839843750   0.31894270    
                31  398.5351562500   0.31894304    
                32  398.4863281250   0.31894339    
                33  398.4375000000   0.31894373    
                34  398.3886718750   0.31894408    
                35  398.3398437500   0.31894443    
                36  398.2910156250   0.31894477    
                37  398.2421875000   0.31894512    
                38  398.1933593750   0.31894547    
                39  398.1445312500   0.31894581    
                40  398.0957031250   0.31894616    
                41  398.0468750000   0.31894651    
                42  397.9980468750   0.31894686    
                43  397.9492187500   0.31894721    
                44  397.9003906250   0.31894755    
                45  397.8515625000   0.31894790    
                46  397.8027343750   0.31894825    
                47  397.7539062500   0.31894860    
                48  397.7050781250   0.31894895    
                49  397.6562500000   0.31894930    
                50  397.6074218750   0.31894965    
                51  397.5585937500   0.31895000    
                52  397.5097656250   0.31895035    
                53  397.4609375000   0.31895071    
                54  397.4121093750   0.31895106    
                55  397.3632812500   0.31895141    
                56  397.3144531250   0.31895176    
                57  397.2656250000   0.31895211    
                58  397.2167968750   0.31895247    
                59  397.1679687500   0.31895282    
                60  397.1191406250   0.31895317    
                61  397.0703125000   0.31895353    
                62  397.0214843750   0.31895388    
                63  396.9726562500   0.31895423    
                64  396.9238281250   0.31895459    
                65  396.8750000000   0.31895494    
                66  396.8261718750   0.31895530    
                67  396.7773437500   0.31895565    
                68  396.7285156250   0.31895601    
                69  396.6796875000   0.31895636    
                70  396.6308593750   0.31895672    
                71  396.5820312500   0.31895707    
                72  396.5332031250   0.31895743    
                73  396.4843750000   0.31895779    
                74  396.4355468750   0.31895814    
                75  396.3867187500   0.31895850    
                76  396.3378906250   0.31895886    
                77  396.2890625000   0.31895922    
                78  396.2402343750   0.31895957    
                79  396.1914062500   0.31895993    
                80  396.1425781250   0.31896029    
                81  396.0937500000   0.31896065    
                82  396.0449218750   0.31896101    
                83  395.9960937500   0.31896137    
                84  395.9472656250   0.31896173    
                85  395.8984375000   0.31896209    
                86  395.8496093750   0.31896245    
                87  395.8007812500   0.31896281    
