


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31900192    
                 2  399.9511718750   0.31900231    
                 3  399.9023437500   0.31900270    
                 4  399.8535156250   0.31900309    
                 5  399.8046875000   0.31900349    
                 6  399.7558593750   0.31900388    
                 7  399.7070312500   0.31900427    
                 8  399.6582031250   0.31900467    
                 9  399.6093750000   0.31900506    
                10  399.5605468750   0.31900546    
                11  399.5117187500   0.31900585    
                12  399.4628906250   0.31900625    
                13  399.4140625000   0.31900664    
                14  399.3652343750   0.31900704    
                15  399.3164062500   0.31900743    
                16  399.2675781250   0.31900783    
                17  399.2187500000   0.31900823    
                18  399.1699218750   0.31900862    
                19  399.1210937500   0.31900902    
                20  399.0722656250   0.31900942    
                21  399.0234375000   0.31900982    
                22  398.9746093750   0.31901021    
                23  398.9257812500   0.31901061    
                24  398.8769531250   0.31901101    
                25  398.8281250000   0.31901141    
                26  398.7792968750   0.31901181    
                27  398.7304687500   0.31901221    
                28  398.6816406250   0.31901261    
                29  398.6328125000   0.31901301    
                30  398.5839843750   0.31901341    
                31  398.5351562500   0.31901381    
                32  398.4863281250   0.31901421    
                33  398.4375000000   0.31901461    
                34  398.3886718750   0.31901502    
                35  398.3398437500   0.31901542    
                36  398.2910156250   0.31901582    
                37  398.2421875000   0.31901622    
                38  398.1933593750   0.31901663    
                39  398.1445312500   0.31901703    
                40  398.0957031250   0.31901743    
                41  398.0468750000   0.31901784    
                42  397.9980468750   0.31901824    
                43  397.9492187500   0.31901865    
                44  397.9003906250   0.31901905    
                45  397.8515625000   0.31901946    
                46  397.8027343750   0.31901986    
                47  397.7539062500   0.31902027    
                48  397.7050781250   0.31902067    
                49  397.6562500000   0.31902108    
                50  397.6074218750   0.31902149    
                51  397.5585937500   0.31902190    
                52  397.5097656250   0.31902230    
                53  397.4609375000   0.31902271    
                54  397.4121093750   0.31902312    
                55  397.3632812500   0.31902353    
                56  397.3144531250   0.31902394    
                57  397.2656250000   0.31902435    
                58  397.2167968750   0.31902475    
                59  397.1679687500   0.31902516    
                60  397.1191406250   0.31902557    
                61  397.0703125000   0.31902598    
                62  397.0214843750   0.31902640    
                63  396.9726562500   0.31902681    
                64  396.9238281250   0.31902722    
                65  396.8750000000   0.31902763    
                66  396.8261718750   0.31902804    
                67  396.7773437500   0.31902845    
                68  396.7285156250   0.31902887    
                69  396.6796875000   0.31902928    
                70  396.6308593750   0.31902969    
                71  396.5820312500   0.31903011    
                72  396.5332031250   0.31903052    
                73  396.4843750000   0.31903093    
                74  396.4355468750   0.31903135    
                75  396.3867187500   0.31903176    
                76  396.3378906250   0.31903218    
                77  396.2890625000   0.31903259    
                78  396.2402343750   0.31903301    
                79  396.1914062500   0.31903343    
                80  396.1425781250   0.31903384    
                81  396.0937500000   0.31903426    
                82  396.0449218750   0.31903468    
                83  395.9960937500   0.31903509    
                84  395.9472656250   0.31903551    
                85  395.8984375000   0.31903593    
                86  395.8496093750   0.31903635    
                87  395.8007812500   0.31903677    
