


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31897775    
                 2  399.9511718750   0.31897813    
                 3  399.9023437500   0.31897850    
                 4  399.8535156250   0.31897888    
                 5  399.8046875000   0.31897925    
                 6  399.7558593750   0.31897962    
                 7  399.7070312500   0.31898000    
                 8  399.6582031250   0.31898037    
                 9  399.6093750000   0.31898075    
                10  399.5605468750   0.31898112    
                11  399.5117187500   0.31898150    
                12  399.4628906250   0.31898188    
                13  399.4140625000   0.31898225    
                14  399.3652343750   0.31898263    
                15  399.3164062500   0.31898301    
                16  399.2675781250   0.31898338    
                17  399.2187500000   0.31898376    
                18  399.1699218750   0.31898414    
                19  399.1210937500   0.31898452    
                20  399.0722656250   0.31898489    
                21  399.0234375000   0.31898527    
                22  398.9746093750   0.31898565    
                23  398.9257812500   0.31898603    
                24  398.8769531250   0.31898641    
                25  398.8281250000   0.31898679    
                26  398.7792968750   0.31898717    
                27  398.7304687500   0.31898755    
                28  398.6816406250   0.31898793    
                29  398.6328125000   0.31898831    
                30  398.5839843750   0.31898869    
                31  398.5351562500   0.31898907    
                32  398.4863281250   0.31898945    
                33  398.4375000000   0.31898984    
                34  398.3886718750   0.31899022    
                35  398.3398437500   0.31899060    
                36  398.2910156250   0.31899098    
                37  398.2421875000   0.31899137    
                38  398.1933593750   0.31899175    
                39  398.1445312500   0.31899214    
                40  398.0957031250   0.31899252    
                41  398.0468750000   0.31899290    
                42  397.9980468750   0.31899329    
                43  397.9492187500   0.31899367    
                44  397.9003906250   0.31899406    
                45  397.8515625000   0.31899444    
                46  397.8027343750   0.31899483    
                47  397.7539062500   0.31899522    
                48  397.7050781250   0.31899560    
                49  397.6562500000   0.31899599    
                50  397.6074218750   0.31899638    
                51  397.5585937500   0.31899676    
                52  397.5097656250   0.31899715    
                53  397.4609375000   0.31899754    
                54  397.4121093750   0.31899793    
                55  397.3632812500   0.31899832    
                56  397.3144531250   0.31899871    
                57  397.2656250000   0.31899909    
                58  397.2167968750   0.31899948    
                59  397.1679687500   0.31899987    
                60  397.1191406250   0.31900026    
                61  397.0703125000   0.31900065    
                62  397.0214843750   0.31900105    
                63  396.9726562500   0.31900144    
                64  396.9238281250   0.31900183    
                65  396.8750000000   0.31900222    
                66  396.8261718750   0.31900261    
                67  396.7773437500   0.31900300    
                68  396.7285156250   0.31900340    
                69  396.6796875000   0.31900379    
                70  396.6308593750   0.31900418    
                71  396.5820312500   0.31900458    
                72  396.5332031250   0.31900497    
                73  396.4843750000   0.31900536    
                74  396.4355468750   0.31900576    
                75  396.3867187500   0.31900615    
                76  396.3378906250   0.31900655    
                77  396.2890625000   0.31900694    
                78  396.2402343750   0.31900734    
                79  396.1914062500   0.31900773    
                80  396.1425781250   0.31900813    
                81  396.0937500000   0.31900853    
                82  396.0449218750   0.31900892    
                83  395.9960937500   0.31900932    
                84  395.9472656250   0.31900972    
                85  395.8984375000   0.31901012    
                86  395.8496093750   0.31901051    
                87  395.8007812500   0.31901091    
