


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31897458    
                 2  399.9511718750   0.31897495    
                 3  399.9023437500   0.31897532    
                 4  399.8535156250   0.31897569    
                 5  399.8046875000   0.31897606    
                 6  399.7558593750   0.31897643    
                 7  399.7070312500   0.31897680    
                 8  399.6582031250   0.31897718    
                 9  399.6093750000   0.31897755    
                10  399.5605468750   0.31897792    
                11  399.5117187500   0.31897829    
                12  399.4628906250   0.31897867    
                13  399.4140625000   0.31897904    
                14  399.3652343750   0.31897942    
                15  399.3164062500   0.31897979    
                16  399.2675781250   0.31898016    
                17  399.2187500000   0.31898054    
                18  399.1699218750   0.31898091    
                19  399.1210937500   0.31898129    
                20  399.0722656250   0.31898166    
                21  399.0234375000   0.31898204    
                22  398.9746093750   0.31898242    
                23  398.9257812500   0.31898279    
                24  398.8769531250   0.31898317    
                25  398.8281250000   0.31898355    
                26  398.7792968750   0.31898392    
                27  398.7304687500   0.31898430    
                28  398.6816406250   0.31898468    
                29  398.6328125000   0.31898506    
                30  398.5839843750   0.31898544    
                31  398.5351562500   0.31898582    
                32  398.4863281250   0.31898620    
                33  398.4375000000   0.31898658    
                34  398.3886718750   0.31898695    
                35  398.3398437500   0.31898733    
                36  398.2910156250   0.31898772    
                37  398.2421875000   0.31898810    
                38  398.1933593750   0.31898848    
                39  398.1445312500   0.31898886    
                40  398.0957031250   0.31898924    
                41  398.0468750000   0.31898962    
                42  397.9980468750   0.31899000    
                43  397.9492187500   0.31899039    
                44  397.9003906250   0.31899077    
                45  397.8515625000   0.31899115    
                46  397.8027343750   0.31899153    
                47  397.7539062500   0.31899192    
                48  397.7050781250   0.31899230    
                49  397.6562500000   0.31899269    
                50  397.6074218750   0.31899307    
                51  397.5585937500   0.31899346    
                52  397.5097656250   0.31899384    
                53  397.4609375000   0.31899423    
                54  397.4121093750   0.31899461    
                55  397.3632812500   0.31899500    
                56  397.3144531250   0.31899538    
                57  397.2656250000   0.31899577    
                58  397.2167968750   0.31899616    
                59  397.1679687500   0.31899654    
                60  397.1191406250   0.31899693    
                61  397.0703125000   0.31899732    
                62  397.0214843750   0.31899771    
                63  396.9726562500   0.31899810    
                64  396.9238281250   0.31899849    
                65  396.8750000000   0.31899887    
                66  396.8261718750   0.31899926    
                67  396.7773437500   0.31899965    
                68  396.7285156250   0.31900004    
                69  396.6796875000   0.31900043    
                70  396.6308593750   0.31900082    
                71  396.5820312500   0.31900121    
                72  396.5332031250   0.31900161    
                73  396.4843750000   0.31900200    
                74  396.4355468750   0.31900239    
                75  396.3867187500   0.31900278    
                76  396.3378906250   0.31900317    
                77  396.2890625000   0.31900357    
                78  396.2402343750   0.31900396    
                79  396.1914062500   0.31900435    
                80  396.1425781250   0.31900474    
                81  396.0937500000   0.31900514    
                82  396.0449218750   0.31900553    
                83  395.9960937500   0.31900593    
                84  395.9472656250   0.31900632    
                85  395.8984375000   0.31900672    
                86  395.8496093750   0.31900711    
                87  395.8007812500   0.31900751    
