


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31894563    
                 2  399.9511718750   0.31894597    
                 3  399.9023437500   0.31894632    
                 4  399.8535156250   0.31894667    
                 5  399.8046875000   0.31894702    
                 6  399.7558593750   0.31894737    
                 7  399.7070312500   0.31894772    
                 8  399.6582031250   0.31894806    
                 9  399.6093750000   0.31894841    
                10  399.5605468750   0.31894876    
                11  399.5117187500   0.31894911    
                12  399.4628906250   0.31894947    
                13  399.4140625000   0.31894982    
                14  399.3652343750   0.31895017    
                15  399.3164062500   0.31895052    
                16  399.2675781250   0.31895087    
                17  399.2187500000   0.31895122    
                18  399.1699218750   0.31895157    
                19  399.1210937500   0.31895193    
                20  399.0722656250   0.31895228    
                21  399.0234375000   0.31895263    
                22  398.9746093750   0.31895298    
                23  398.9257812500   0.31895334    
                24  398.8769531250   0.31895369    
                25  398.8281250000   0.31895405    
                26  398.7792968750   0.31895440    
                27  398.7304687500   0.31895475    
                28  398.6816406250   0.31895511    
                29  398.6328125000   0.31895546    
                30  398.5839843750   0.31895582    
                31  398.5351562500   0.31895617    
                32  398.4863281250   0.31895653    
                33  398.4375000000   0.31895689    
                34  398.3886718750   0.31895724    
                35  398.3398437500   0.31895760    
                36  398.2910156250   0.31895796    
                37  398.2421875000   0.31895831    
                38  398.1933593750   0.31895867    
                39  398.1445312500   0.31895903    
                40  398.0957031250   0.31895939    
                41  398.0468750000   0.31895975    
                42  397.9980468750   0.31896010    
                43  397.9492187500   0.31896046    
                44  397.9003906250   0.31896082    
                45  397.8515625000   0.31896118    
                46  397.8027343750   0.31896154    
                47  397.7539062500   0.31896190    
                48  397.7050781250   0.31896226    
                49  397.6562500000   0.31896262    
                50  397.6074218750   0.31896298    
                51  397.5585937500   0.31896334    
                52  397.5097656250   0.31896371    
                53  397.4609375000   0.31896407    
                54  397.4121093750   0.31896443    
                55  397.3632812500   0.31896479    
                56  397.3144531250   0.31896515    
                57  397.2656250000   0.31896552    
                58  397.2167968750   0.31896588    
                59  397.1679687500   0.31896624    
                60  397.1191406250   0.31896661    
                61  397.0703125000   0.31896697    
                62  397.0214843750   0.31896734    
                63  396.9726562500   0.31896770    
                64  396.9238281250   0.31896806    
                65  396.8750000000   0.31896843    
                66  396.8261718750   0.31896880    
                67  396.7773437500   0.31896916    
                68  396.7285156250   0.31896953    
                69  396.6796875000   0.31896989    
                70  396.6308593750   0.31897026    
                71  396.5820312500   0.31897063    
                72  396.5332031250   0.31897099    
                73  396.4843750000   0.31897136    
                74  396.4355468750   0.31897173    
                75  396.3867187500   0.31897210    
                76  396.3378906250   0.31897246    
                77  396.2890625000   0.31897283    
                78  396.2402343750   0.31897320    
                79  396.1914062500   0.31897357    
                80  396.1425781250   0.31897394    
                81  396.0937500000   0.31897431    
                82  396.0449218750   0.31897468    
                83  395.9960937500   0.31897505    
                84  395.9472656250   0.31897542    
                85  395.8984375000   0.31897579    
                86  395.8496093750   0.31897616    
                87  395.8007812500   0.31897653    
