


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31895474    
                 2  399.9511718750   0.31895510    
                 3  399.9023437500   0.31895545    
                 4  399.8535156250   0.31895581    
                 5  399.8046875000   0.31895616    
                 6  399.7558593750   0.31895652    
                 7  399.7070312500   0.31895688    
                 8  399.6582031250   0.31895723    
                 9  399.6093750000   0.31895759    
                10  399.5605468750   0.31895795    
                11  399.5117187500   0.31895830    
                12  399.4628906250   0.31895866    
                13  399.4140625000   0.31895902    
                14  399.3652343750   0.31895938    
                15  399.3164062500   0.31895974    
                16  399.2675781250   0.31896009    
                17  399.2187500000   0.31896045    
                18  399.1699218750   0.31896081    
                19  399.1210937500   0.31896117    
                20  399.0722656250   0.31896153    
                21  399.0234375000   0.31896189    
                22  398.9746093750   0.31896225    
                23  398.9257812500   0.31896261    
                24  398.8769531250   0.31896297    
                25  398.8281250000   0.31896334    
                26  398.7792968750   0.31896370    
                27  398.7304687500   0.31896406    
                28  398.6816406250   0.31896442    
                29  398.6328125000   0.31896478    
                30  398.5839843750   0.31896515    
                31  398.5351562500   0.31896551    
                32  398.4863281250   0.31896587    
                33  398.4375000000   0.31896624    
                34  398.3886718750   0.31896660    
                35  398.3398437500   0.31896696    
                36  398.2910156250   0.31896733    
                37  398.2421875000   0.31896769    
                38  398.1933593750   0.31896806    
                39  398.1445312500   0.31896842    
                40  398.0957031250   0.31896879    
                41  398.0468750000   0.31896915    
                42  397.9980468750   0.31896952    
                43  397.9492187500   0.31896989    
                44  397.9003906250   0.31897025    
                45  397.8515625000   0.31897062    
                46  397.8027343750   0.31897099    
                47  397.7539062500   0.31897135    
                48  397.7050781250   0.31897172    
                49  397.6562500000   0.31897209    
                50  397.6074218750   0.31897246    
                51  397.5585937500   0.31897283    
                52  397.5097656250   0.31897320    
                53  397.4609375000   0.31897356    
                54  397.4121093750   0.31897393    
                55  397.3632812500   0.31897430    
                56  397.3144531250   0.31897467    
                57  397.2656250000   0.31897504    
                58  397.2167968750   0.31897541    
                59  397.1679687500   0.31897579    
                60  397.1191406250   0.31897616    
                61  397.0703125000   0.31897653    
                62  397.0214843750   0.31897690    
                63  396.9726562500   0.31897727    
                64  396.9238281250   0.31897764    
                65  396.8750000000   0.31897802    
                66  396.8261718750   0.31897839    
                67  396.7773437500   0.31897876    
                68  396.7285156250   0.31897914    
                69  396.6796875000   0.31897951    
                70  396.6308593750   0.31897988    
                71  396.5820312500   0.31898026    
                72  396.5332031250   0.31898063    
                73  396.4843750000   0.31898101    
                74  396.4355468750   0.31898138    
                75  396.3867187500   0.31898176    
                76  396.3378906250   0.31898213    
                77  396.2890625000   0.31898251    
                78  396.2402343750   0.31898289    
                79  396.1914062500   0.31898326    
                80  396.1425781250   0.31898364    
                81  396.0937500000   0.31898402    
                82  396.0449218750   0.31898439    
                83  395.9960937500   0.31898477    
                84  395.9472656250   0.31898515    
                85  395.8984375000   0.31898553    
                86  395.8496093750   0.31898591    
                87  395.8007812500   0.31898629    
