


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31896734    
                 2  399.9511718750   0.31896771    
                 3  399.9023437500   0.31896807    
                 4  399.8535156250   0.31896844    
                 5  399.8046875000   0.31896880    
                 6  399.7558593750   0.31896917    
                 7  399.7070312500   0.31896953    
                 8  399.6582031250   0.31896990    
                 9  399.6093750000   0.31897027    
                10  399.5605468750   0.31897063    
                11  399.5117187500   0.31897100    
                12  399.4628906250   0.31897137    
                13  399.4140625000   0.31897174    
                14  399.3652343750   0.31897211    
                15  399.3164062500   0.31897247    
                16  399.2675781250   0.31897284    
                17  399.2187500000   0.31897321    
                18  399.1699218750   0.31897358    
                19  399.1210937500   0.31897395    
                20  399.0722656250   0.31897432    
                21  399.0234375000   0.31897469    
                22  398.9746093750   0.31897506    
                23  398.9257812500   0.31897543    
                24  398.8769531250   0.31897580    
                25  398.8281250000   0.31897617    
                26  398.7792968750   0.31897655    
                27  398.7304687500   0.31897692    
                28  398.6816406250   0.31897729    
                29  398.6328125000   0.31897766    
                30  398.5839843750   0.31897804    
                31  398.5351562500   0.31897841    
                32  398.4863281250   0.31897878    
                33  398.4375000000   0.31897916    
                34  398.3886718750   0.31897953    
                35  398.3398437500   0.31897990    
                36  398.2910156250   0.31898028    
                37  398.2421875000   0.31898065    
                38  398.1933593750   0.31898103    
                39  398.1445312500   0.31898140    
                40  398.0957031250   0.31898178    
                41  398.0468750000   0.31898215    
                42  397.9980468750   0.31898253    
                43  397.9492187500   0.31898291    
                44  397.9003906250   0.31898328    
                45  397.8515625000   0.31898366    
                46  397.8027343750   0.31898404    
                47  397.7539062500   0.31898442    
                48  397.7050781250   0.31898479    
                49  397.6562500000   0.31898517    
                50  397.6074218750   0.31898555    
                51  397.5585937500   0.31898593    
                52  397.5097656250   0.31898631    
                53  397.4609375000   0.31898669    
                54  397.4121093750   0.31898707    
                55  397.3632812500   0.31898745    
                56  397.3144531250   0.31898783    
                57  397.2656250000   0.31898821    
                58  397.2167968750   0.31898859    
                59  397.1679687500   0.31898897    
                60  397.1191406250   0.31898935    
                61  397.0703125000   0.31898973    
                62  397.0214843750   0.31899012    
                63  396.9726562500   0.31899050    
                64  396.9238281250   0.31899088    
                65  396.8750000000   0.31899126    
                66  396.8261718750   0.31899165    
                67  396.7773437500   0.31899203    
                68  396.7285156250   0.31899242    
                69  396.6796875000   0.31899280    
                70  396.6308593750   0.31899318    
                71  396.5820312500   0.31899357    
                72  396.5332031250   0.31899395    
                73  396.4843750000   0.31899434    
                74  396.4355468750   0.31899473    
                75  396.3867187500   0.31899511    
                76  396.3378906250   0.31899550    
                77  396.2890625000   0.31899588    
                78  396.2402343750   0.31899627    
                79  396.1914062500   0.31899666    
                80  396.1425781250   0.31899705    
                81  396.0937500000   0.31899743    
                82  396.0449218750   0.31899782    
                83  395.9960937500   0.31899821    
                84  395.9472656250   0.31899860    
                85  395.8984375000   0.31899899    
                86  395.8496093750   0.31899938    
                87  395.8007812500   0.31899977    
