


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31898706    
                 2  399.9511718750   0.31898744    
                 3  399.9023437500   0.31898782    
                 4  399.8535156250   0.31898820    
                 5  399.8046875000   0.31898859    
                 6  399.7558593750   0.31898897    
                 7  399.7070312500   0.31898935    
                 8  399.6582031250   0.31898973    
                 9  399.6093750000   0.31899011    
                10  399.5605468750   0.31899050    
                11  399.5117187500   0.31899088    
                12  399.4628906250   0.31899126    
                13  399.4140625000   0.31899165    
                14  399.3652343750   0.31899203    
                15  399.3164062500   0.31899241    
                16  399.2675781250   0.31899280    
                17  399.2187500000   0.31899318    
                18  399.1699218750   0.31899357    
                19  399.1210937500   0.31899395    
                20  399.0722656250   0.31899434    
                21  399.0234375000   0.31899472    
                22  398.9746093750   0.31899511    
                23  398.9257812500   0.31899550    
                24  398.8769531250   0.31899588    
                25  398.8281250000   0.31899627    
                26  398.7792968750   0.31899666    
                27  398.7304687500   0.31899705    
                28  398.6816406250   0.31899743    
                29  398.6328125000   0.31899782    
                30  398.5839843750   0.31899821    
                31  398.5351562500   0.31899860    
                32  398.4863281250   0.31899899    
                33  398.4375000000   0.31899938    
                34  398.3886718750   0.31899977    
                35  398.3398437500   0.31900016    
                36  398.2910156250   0.31900055    
                37  398.2421875000   0.31900094    
                38  398.1933593750   0.31900133    
                39  398.1445312500   0.31900172    
                40  398.0957031250   0.31900211    
                41  398.0468750000   0.31900251    
                42  397.9980468750   0.31900290    
                43  397.9492187500   0.31900329    
                44  397.9003906250   0.31900368    
                45  397.8515625000   0.31900408    
                46  397.8027343750   0.31900447    
                47  397.7539062500   0.31900486    
                48  397.7050781250   0.31900526    
                49  397.6562500000   0.31900565    
                50  397.6074218750   0.31900605    
                51  397.5585937500   0.31900644    
                52  397.5097656250   0.31900684    
                53  397.4609375000   0.31900723    
                54  397.4121093750   0.31900763    
                55  397.3632812500   0.31900803    
                56  397.3144531250   0.31900842    
                57  397.2656250000   0.31900882    
                58  397.2167968750   0.31900922    
                59  397.1679687500   0.31900961    
                60  397.1191406250   0.31901001    
                61  397.0703125000   0.31901041    
                62  397.0214843750   0.31901081    
                63  396.9726562500   0.31901121    
                64  396.9238281250   0.31901161    
                65  396.8750000000   0.31901200    
                66  396.8261718750   0.31901240    
                67  396.7773437500   0.31901280    
                68  396.7285156250   0.31901320    
                69  396.6796875000   0.31901361    
                70  396.6308593750   0.31901401    
                71  396.5820312500   0.31901441    
                72  396.5332031250   0.31901481    
                73  396.4843750000   0.31901521    
                74  396.4355468750   0.31901561    
                75  396.3867187500   0.31901602    
                76  396.3378906250   0.31901642    
                77  396.2890625000   0.31901682    
                78  396.2402343750   0.31901722    
                79  396.1914062500   0.31901763    
                80  396.1425781250   0.31901803    
                81  396.0937500000   0.31901844    
                82  396.0449218750   0.31901884    
                83  395.9960937500   0.31901925    
                84  395.9472656250   0.31901965    
                85  395.8984375000   0.31902006    
                86  395.8496093750   0.31902046    
                87  395.8007812500   0.31902087    
