


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31898400    
                 2  399.9511718750   0.31898437    
                 3  399.9023437500   0.31898476    
                 4  399.8535156250   0.31898513    
                 5  399.8046875000   0.31898551    
                 6  399.7558593750   0.31898589    
                 7  399.7070312500   0.31898627    
                 8  399.6582031250   0.31898665    
                 9  399.6093750000   0.31898703    
                10  399.5605468750   0.31898741    
                11  399.5117187500   0.31898779    
                12  399.4628906250   0.31898817    
                13  399.4140625000   0.31898855    
                14  399.3652343750   0.31898893    
                15  399.3164062500   0.31898932    
                16  399.2675781250   0.31898970    
                17  399.2187500000   0.31899008    
                18  399.1699218750   0.31899046    
                19  399.1210937500   0.31899085    
                20  399.0722656250   0.31899123    
                21  399.0234375000   0.31899161    
                22  398.9746093750   0.31899200    
                23  398.9257812500   0.31899238    
                24  398.8769531250   0.31899277    
                25  398.8281250000   0.31899315    
                26  398.7792968750   0.31899353    
                27  398.7304687500   0.31899392    
                28  398.6816406250   0.31899431    
                29  398.6328125000   0.31899469    
                30  398.5839843750   0.31899508    
                31  398.5351562500   0.31899546    
                32  398.4863281250   0.31899585    
                33  398.4375000000   0.31899624    
                34  398.3886718750   0.31899663    
                35  398.3398437500   0.31899701    
                36  398.2910156250   0.31899740    
                37  398.2421875000   0.31899779    
                38  398.1933593750   0.31899818    
                39  398.1445312500   0.31899857    
                40  398.0957031250   0.31899896    
                41  398.0468750000   0.31899935    
                42  397.9980468750   0.31899974    
                43  397.9492187500   0.31900013    
                44  397.9003906250   0.31900052    
                45  397.8515625000   0.31900091    
                46  397.8027343750   0.31900130    
                47  397.7539062500   0.31900169    
                48  397.7050781250   0.31900208    
                49  397.6562500000   0.31900247    
                50  397.6074218750   0.31900286    
                51  397.5585937500   0.31900326    
                52  397.5097656250   0.31900365    
                53  397.4609375000   0.31900404    
                54  397.4121093750   0.31900444    
                55  397.3632812500   0.31900483    
                56  397.3144531250   0.31900522    
                57  397.2656250000   0.31900562    
                58  397.2167968750   0.31900601    
                59  397.1679687500   0.31900641    
                60  397.1191406250   0.31900680    
                61  397.0703125000   0.31900720    
                62  397.0214843750   0.31900759    
                63  396.9726562500   0.31900799    
                64  396.9238281250   0.31900839    
                65  396.8750000000   0.31900878    
                66  396.8261718750   0.31900918    
                67  396.7773437500   0.31900958    
                68  396.7285156250   0.31900998    
                69  396.6796875000   0.31901037    
                70  396.6308593750   0.31901077    
                71  396.5820312500   0.31901117    
                72  396.5332031250   0.31901157    
                73  396.4843750000   0.31901197    
                74  396.4355468750   0.31901237    
                75  396.3867187500   0.31901277    
                76  396.3378906250   0.31901317    
                77  396.2890625000   0.31901357    
                78  396.2402343750   0.31901397    
                79  396.1914062500   0.31901437    
                80  396.1425781250   0.31901477    
                81  396.0937500000   0.31901517    
                82  396.0449218750   0.31901558    
                83  395.9960937500   0.31901598    
                84  395.9472656250   0.31901638    
                85  395.8984375000   0.31901678    
                86  395.8496093750   0.31901719    
                87  395.8007812500   0.31901759    
