


                  RAYLEIGH WAVE      MODE #  0

                           FREQ          PHASE VEL
                 1  400.0000000000   0.31897640    
                 2  399.9511718750   0.31897677    
                 3  399.9023437500   0.31897714    
                 4  399.8535156250   0.31897752    
                 5  399.8046875000   0.31897789    
                 6  399.7558593750   0.31897826    
                 7  399.7070312500   0.31897863    
                 8  399.6582031250   0.31897901    
                 9  399.6093750000   0.31897938    
                10  399.5605468750   0.31897976    
                11  399.5117187500   0.31898013    
                12  399.4628906250   0.31898051    
                13  399.4140625000   0.31898088    
                14  399.3652343750   0.31898126    
                15  399.3164062500   0.31898163    
                16  399.2675781250   0.31898201    
                17  399.2187500000   0.31898238    
                18  399.1699218750   0.31898276    
                19  399.1210937500   0.31898314    
                20  399.0722656250   0.31898351    
                21  399.0234375000   0.31898389    
                22  398.9746093750   0.31898427    
                23  398.9257812500   0.31898465    
                24  398.8769531250   0.31898503    
                25  398.8281250000   0.31898540    
                26  398.7792968750   0.31898578    
                27  398.7304687500   0.31898616    
                28  398.6816406250   0.31898654    
                29  398.6328125000   0.31898692    
                30  398.5839843750   0.31898730    
                31  398.5351562500   0.31898768    
                32  398.4863281250   0.31898806    
                33  398.4375000000   0.31898844    
                34  398.3886718750   0.31898883    
                35  398.3398437500   0.31898921    
                36  398.2910156250   0.31898959    
                37  398.2421875000   0.31898997    
                38  398.1933593750   0.31899035    
                39  398.1445312500   0.31899074    
                40  398.0957031250   0.31899112    
                41  398.0468750000   0.31899150    
                42  397.9980468750   0.31899189    
                43  397.9492187500   0.31899227    
                44  397.9003906250   0.31899265    
                45  397.8515625000   0.31899304    
                46  397.8027343750   0.31899342    
                47  397.7539062500   0.31899381    
                48  397.7050781250   0.31899419    
                49  397.6562500000   0.31899458    
                50  397.6074218750   0.31899497    
                51  397.5585937500   0.31899535    
                52  397.5097656250   0.31899574    
                53  397.4609375000   0.31899612    
                54  397.4121093750   0.31899651    
                55  397.3632812500   0.31899690    
                56  397.3144531250   0.31899729    
                57  397.2656250000   0.31899768    
                58  397.2167968750   0.31899806    
                59  397.1679687500   0.31899845    
                60  397.1191406250   0.31899884    
                61  397.0703125000   0.31899923    
                62  397.0214843750   0.31899962    
                63  396.9726562500   0.31900001    
                64  396.9238281250   0.31900040    
                65  396.8750000000   0.31900079    
                66  396.8261718750   0.31900118    
                67  396.7773437500   0.31900157    
                68  396.7285156250   0.31900196    
                69  396.6796875000   0.31900236    
                70  396.6308593750   0.31900275    
                71  396.5820312500   0.31900314    
                72  396.5332031250   0.31900353    
                73  396.4843750000   0.31900393    
                74  396.4355468750   0.31900432    
                75  396.3867187500   0.31900471    
                76  396.3378906250   0.31900511    
                77  396.2890625000   0.31900550    
                78  396.2402343750   0.31900589    
                79  396.1914062500   0.31900629    
                80  396.1425781250   0.31900668    
                81  396.0937500000   0.31900708    
                82  396.0449218750   0.31900748    
                83  395.9960937500   0.31900787    
                84  395.9472656250   0.31900827    
                85  395.8984375000   0.31900866    
                86  395.8496093750   0.31900906    
                87  395.8007812500   0.31900946    
